Date,Open,High,Low,Close,Adj Close,Volume,returns
2018-12-24,378.25,379.0,375.25,377.75,377.75,54836,-0.19815059445178473
2018-12-26,378.25,379.25,372.5,373.25,373.25,97146,-1.191264063534081
2018-12-27,373.25,376.5,373.25,374.5,374.5,96243,0.33489618218351946
2018-12-28,374.5,377.5,374.5,375.5,375.5,89172,0.2670226969292422
2018-12-31,375.5,377.0,372.75,375.0,375.0,91126,-0.13315579227696217
2019-01-02,375.25,377.75,374.0,375.75,375.75,104724,0.20000000000000018
2019-01-03,375.5,380.5,374.75,379.75,379.75,101460,1.0645375914837052
2019-01-04,380.0,383.5,379.75,383.0,383.0,178171,0.8558262014483287
2019-01-07,382.25,384.0,381.75,382.25,382.25,110623,-0.1958224543080922
2019-01-08,382.5,384.5,379.0,380.0,380.0,172291,-0.5886200130804431
2019-01-09,380.5,383.5,380.5,382.0,382.0,192055,0.5263157894736858
2019-01-10,381.5,382.75,376.0,376.25,376.25,181392,-1.505235602094246
2019-01-11,377.0,379.25,376.75,378.25,378.25,131815,0.5315614617940279
2019-01-14,378.5,381.0,377.0,378.5,378.5,144739,0.06609385327165374
2019-01-15,379.5,381.0,371.0,371.25,371.25,251255,-1.915455746367234
2019-01-16,372.75,375.0,372.5,374.0,374.0,164719,0.7407407407407307
2019-01-17,374.0,381.5,373.75,380.0,380.0,207625,1.6042780748663166
2019-01-18,379.75,383.0,377.75,381.75,381.75,191033,0.4605263157894779
2019-01-22,380.75,382.25,376.75,379.0,379.0,211433,-0.7203667321545537
2019-01-23,379.5,381.75,378.0,378.75,378.75,127605,-0.06596306068601399
2019-01-24,378.75,379.75,375.75,377.0,377.0,124108,-0.46204620462045876
2019-01-25,377.0,380.5,376.0,380.25,380.25,134094,0.8620689655172376
2019-01-28,379.5,381.0,378.0,379.75,379.75,102144,-0.13149243918474385
2019-01-29,379.75,380.75,376.0,377.25,377.25,187023,-0.6583278472679366
2019-01-30,377.75,381.5,377.5,381.25,381.25,198900,1.060304837640813
2019-01-31,381.0,381.5,375.75,376.5,376.5,205750,-1.2459016393442601
2019-02-01,376.5,380.75,376.5,378.25,378.25,151472,0.4648074369189903
2019-02-04,377.75,379.75,376.5,379.25,379.25,145834,0.26437541308659274
2019-02-05,379.5,381.25,377.0,380.75,380.75,171954,0.39551746868820015
2019-02-06,380.5,380.75,379.0,380.0,380.0,145154,-0.1969796454366346
2019-02-07,379.75,380.25,376.25,376.5,376.5,259742,-0.9210526315789447
2019-02-08,376.5,381.75,374.0,374.25,374.25,340779,-0.5976095617529875
2019-02-11,374.5,375.0,371.75,372.75,372.75,309359,-0.4008016032064132
2019-02-12,373.5,378.75,373.0,378.25,378.25,291257,1.4755197853789426
2019-02-13,377.5,379.0,376.25,378.75,378.75,243883,0.13218770654328527
2019-02-14,378.75,379.0,374.0,374.75,374.75,225289,-1.0561056105610533
2019-02-15,374.75,376.5,373.0,374.75,374.75,209096,0.0
2019-02-19,374.25,376.25,369.0,369.75,369.75,230708,-1.3342228152101399
2019-02-20,371.5,373.5,368.5,370.75,370.75,310666,0.27045300878971723
2019-02-21,371.0,378.5,370.5,375.5,375.5,257188,1.2811867835468727
2019-02-22,374.75,377.75,374.5,375.25,375.25,316659,-0.06657789613848664
2019-02-25,377.75,378.5,370.0,370.5,370.5,344712,-1.2658227848101222
2019-02-26,370.75,371.25,365.5,366.25,366.25,242769,-1.1470985155195734
2019-02-27,366.0,368.25,362.5,363.75,363.75,189224,-0.6825938566552892
2019-02-28,363.75,364.75,361.25,362.0,362.0,23512,-0.4810996563573866
2019-03-01,361.75,364.0,357.5,364.0,364.0,12360,0.5524861878453136
2019-03-04,365.25,368.0,364.5,365.0,365.0,5270,0.27472527472527375
2019-03-05,366.0,367.25,364.75,366.0,366.0,4570,0.273972602739736
2019-03-06,366.0,366.0,361.0,362.5,362.5,2916,-0.95628415300546
2019-03-07,362.25,362.25,355.75,356.0,356.0,2482,-1.7931034482758568
2019-03-08,357.75,358.25,354.0,354.75,354.75,2265,-0.3511235955056202
2019-03-11,357.5,357.5,352.5,352.5,352.5,1747,-0.6342494714587699
2019-03-12,353.25,357.75,352.75,356.5,356.5,798,1.134751773049647
2019-03-13,357.25,359.5,355.0,357.25,357.25,317,0.21037868162692153
2019-03-14,360.25,363.25,360.0,361.5,361.5,183857,1.1896431070678837
2019-03-15,369.25,373.75,369.0,373.25,373.25,197270,3.250345781466124
2019-03-18,374.0,375.5,370.25,371.5,371.5,169237,-0.46885465505692725
2019-03-19,372.0,373.75,367.75,371.25,371.25,159377,-0.06729475100941684
2019-03-20,371.5,372.5,368.75,371.5,371.5,101477,0.06734006734006037
2019-03-21,371.0,377.5,370.5,376.25,376.25,220227,1.2786002691790088
2019-03-22,375.75,380.75,375.5,378.25,378.25,222578,0.5315614617940279
2019-03-25,378.75,380.75,376.75,379.75,379.75,155849,0.396563119629878
2019-03-26,379.25,380.5,375.5,377.25,377.25,165178,-0.6583278472679366
2019-03-27,376.75,377.0,372.0,373.75,373.75,127919,-0.9277667329357198
2019-03-28,373.75,374.75,372.0,374.0,374.0,105825,0.06688963210701449
2019-03-29,373.75,375.0,356.0,356.5,356.5,441012,-4.679144385026735
2019-04-01,356.5,363.0,356.5,361.75,361.75,239354,1.472650771388495
2019-04-02,362.25,363.5,359.25,361.5,361.5,117194,-0.06910850034553828
2019-04-03,361.25,364.75,360.5,362.75,362.75,135849,0.3457814661134151
2019-04-04,362.75,366.25,362.75,365.25,365.25,159329,0.689179875947632
2019-04-05,364.5,364.75,360.5,362.5,362.5,273057,-0.7529089664613298
2019-04-08,362.25,363.5,359.5,360.0,360.0,269564,-0.6896551724137945
2019-04-09,359.75,362.25,355.25,360.0,360.0,275445,0.0
2019-04-10,360.25,362.75,360.0,361.75,361.75,253300,0.4861111111111205
2019-04-11,361.25,363.0,358.5,360.0,360.0,264730,-0.4837595024188013
2019-04-12,360.25,361.5,358.5,361.0,361.0,95871,0.2777777777777768
2019-04-15,361.25,364.25,361.0,362.75,362.75,208541,0.484764542936289
2019-04-16,362.5,362.5,357.25,359.0,359.0,192351,-1.0337698139214369
2019-04-17,358.25,360.0,356.75,358.25,358.25,148184,-0.20891364902506648
2019-04-18,358.0,359.25,357.0,358.5,358.5,102302,0.06978367062107083
2019-04-22,359.0,359.0,354.25,354.75,354.75,144705,-1.0460251046025104
2019-04-23,354.75,355.0,350.25,351.25,351.25,194770,-0.9866102889358741
2019-04-24,351.0,352.5,345.5,346.75,346.75,241386,-1.2811387900355853
2019-04-25,346.0,351.0,342.25,347.5,347.5,236880,0.21629416005768398
2019-04-26,347.25,353.5,347.0,351.25,351.25,166752,1.0791366906474753
2019-04-29,353.25,356.0,351.25,352.0,352.0,250771,0.2135231316725994
2019-04-30,352.25,354.0,349.25,353.25,353.25,14379,0.35511363636364646
2019-05-01,353.5,360.5,353.5,360.0,360.0,8291,1.9108280254777066
2019-05-02,361.0,362.25,358.5,362.0,362.0,4314,0.5555555555555536
2019-05-03,362.25,363.25,360.25,363.0,363.0,1645,0.2762430939226457
2019-05-06,352.5,356.0,349.0,355.75,355.75,1710,-1.997245179063356
2019-05-07,357.0,359.25,355.0,358.0,358.0,1156,0.6324666198172846
2019-05-08,356.5,356.5,353.25,355.25,355.25,860,-0.7681564245810013
2019-05-09,350.0,350.0,344.0,344.5,344.5,657,-3.0260380014074606
2019-05-10,346.5,346.5,338.25,342.5,342.5,308,-0.5805515239477477
2019-05-13,335.5,348.25,335.5,347.5,347.5,286,1.4598540145985384
2019-05-14,354.25,360.75,353.5,360.5,360.5,429399,3.7410071942445944
2019-05-15,369.0,380.0,368.0,369.5,369.5,336989,2.496532593619971
2019-05-16,368.75,380.75,368.75,379.0,379.0,248510,2.571041948579156
2019-05-17,380.0,384.75,380.0,383.25,383.25,319503,1.121372031662271
2019-05-20,386.0,391.5,385.75,389.0,389.0,358734,1.5003261578603988
2019-05-21,393.25,399.0,391.25,394.25,394.25,451260,1.3496143958869
2019-05-22,393.25,396.5,386.25,394.5,394.5,291262,0.06341154090043766
2019-05-23,394.0,399.0,387.0,389.75,389.75,340117,-1.2040557667934104
2019-05-24,390.5,404.75,389.75,404.25,404.25,299952,3.7203335471456045
2019-05-28,408.0,421.0,407.5,420.25,420.25,417683,3.9579468150896746
2019-05-29,429.25,438.0,412.25,418.75,418.75,484436,-0.35693039857227493
2019-05-30,416.5,436.75,413.25,436.25,436.25,324914,4.179104477611939
2019-05-31,435.0,437.5,423.25,427.0,427.0,302171,-2.1203438395415497
2019-06-03,426.25,430.75,418.25,424.25,424.25,288442,-0.6440281030444917
2019-06-04,435.0,436.0,421.25,425.25,425.25,306703,0.23571007660576626
2019-06-05,424.25,424.75,412.25,414.75,414.75,231859,-2.4691358024691357
2019-06-06,414.5,421.5,407.0,420.5,420.5,279006,1.3863773357444265
2019-06-07,421.0,423.5,415.0,415.75,415.75,227751,-1.1296076099881147
2019-06-10,413.0,416.5,409.0,415.75,415.75,279949,0.0
2019-06-11,415.0,430.25,408.25,427.75,427.75,360317,2.8863499699338435
2019-06-12,427.75,434.5,424.0,430.0,430.0,331360,0.5260081823495133
2019-06-13,429.75,442.75,429.5,442.0,442.0,402152,2.7906976744185963
2019-06-14,442.0,457.25,441.75,453.0,453.0,312814,2.488687782805421
2019-06-17,458.25,464.25,450.5,454.75,454.75,279480,0.3863134657836609
2019-06-18,455.5,458.0,442.75,449.75,449.75,221471,-1.0995052226498103
2019-06-19,449.75,451.75,438.25,441.0,441.0,193331,-1.945525291828798
2019-06-20,441.5,450.75,436.5,450.0,450.0,198628,2.0408163265306145
2019-06-21,452.0,454.0,441.75,442.25,442.25,251093,-1.722222222222225
2019-06-24,442.25,447.75,440.25,446.75,446.75,172094,1.0175240248728068
2019-06-25,451.0,453.0,446.5,447.5,447.5,158426,0.16787912702853625
2019-06-26,447.0,447.25,440.75,443.25,443.25,158878,-0.9497206703910632
2019-06-27,443.0,445.5,438.5,440.0,440.0,141131,-0.7332205301748496
2019-06-28,439.0,455.0,411.0,420.25,420.25,34514,-4.488636363636367
2019-07-01,424.25,424.75,410.25,412.0,412.0,13482,-1.9631171921475343
2019-07-02,412.5,415.5,408.25,413.5,413.5,6526,0.364077669902918
2019-07-03,417.0,433.75,417.0,433.0,433.0,3471,4.715840386940751
2019-07-05,433.0,435.5,427.0,434.0,434.0,2127,0.23094688221709792
2019-07-08,440.75,442.75,432.0,438.5,438.5,2083,1.0368663594469973
2019-07-09,437.25,437.75,429.25,431.75,431.75,445,-1.5393386545039855
2019-07-10,430.0,434.75,428.0,434.25,434.25,494,0.579038795599307
2019-07-11,433.25,448.0,433.25,447.75,447.75,597,3.1088082901554515
2019-07-12,447.75,457.0,447.75,449.5,449.5,169365,0.39084310441095393
2019-07-15,459.25,460.0,439.75,441.0,441.0,164465,-1.8909899888765347
2019-07-16,437.75,440.75,429.0,435.25,435.25,144486,-1.30385487528345
2019-07-17,435.25,441.5,431.5,436.0,436.0,125868,0.1723147616312426
2019-07-18,435.0,436.0,423.25,424.5,424.5,156004,-2.6376146788990806
2019-07-19,425.5,434.0,423.75,430.75,430.75,114521,1.472320376914027
2019-07-22,430.75,432.25,421.0,422.25,422.25,110947,-1.9733023795705185
2019-07-23,423.75,426.5,418.25,425.5,425.5,131110,0.7696862048549358
2019-07-24,425.0,430.5,421.5,424.0,424.0,93160,-0.3525264394829586
2019-07-25,424.0,425.75,418.0,418.5,418.5,172277,-1.297169811320753
2019-07-26,418.25,419.5,413.0,414.5,414.5,120749,-0.9557945041816063
2019-07-29,413.25,419.5,412.0,417.0,417.0,90112,0.6031363088057962
2019-07-30,417.0,417.0,410.25,411.25,411.25,81026,-1.3788968824940073
2019-07-31,410.75,413.75,400.0,400.25,400.25,151787,-2.67477203647416
2019-08-01,401.75,403.0,387.25,392.75,392.75,145330,-1.873828856964399
2019-08-02,394.75,400.0,393.5,399.5,399.5,90361,1.7186505410566433
2019-08-05,400.0,406.75,391.0,405.25,405.25,109686,1.4392991239048802
2019-08-06,405.75,408.0,400.75,404.0,404.0,113069,-0.30845157310301907
2019-08-07,404.75,407.5,400.5,406.5,406.5,167530,0.6188118811881083
2019-08-08,407.25,412.0,405.5,411.0,411.0,184792,1.1070110701107083
2019-08-09,410.75,417.0,407.25,410.25,410.25,185366,-0.18248175182481452
2019-08-12,409.75,410.0,385.25,385.25,385.25,248125,-6.0938452163315056
2019-08-13,379.0,379.0,365.5,366.0,366.0,312969,-4.996755353666449
2019-08-14,366.25,370.5,358.5,359.0,359.0,185092,-1.912568306010931
2019-08-15,360.25,363.75,358.25,360.75,360.75,108781,0.48746518105848846
2019-08-16,361.5,371.25,361.25,371.0,371.0,104806,2.8413028413028396
2019-08-19,367.25,368.25,363.25,365.0,365.0,78542,-1.6172506738544423
2019-08-20,366.5,370.25,359.25,359.5,359.5,89474,-1.5068493150684925
2019-08-21,360.0,364.0,357.0,362.5,362.5,125855,0.8344923504867818
2019-08-22,363.0,366.5,359.0,363.25,363.25,99247,0.206896551724145
2019-08-23,362.75,363.0,357.5,359.75,359.75,169868,-0.9635237439779787
2019-08-26,358.0,362.0,357.0,358.5,358.5,122537,-0.34746351633078154
2019-08-27,359.0,360.0,356.75,357.0,357.0,129886,-0.4184100418409997
2019-08-28,357.25,365.5,355.25,362.75,362.75,172927,1.6106442577030755
2019-08-29,363.0,369.0,357.5,359.75,359.75,122794,-0.8270158511371473
2019-08-30,359.75,364.5,356.75,358.0,358.0,11240,-0.48644892286310304
2019-09-03,358.75,359.0,349.0,349.75,349.75,5335,-2.304469273743015
2019-09-04,350.5,351.0,344.5,346.0,346.0,3851,-1.0721944245889903
2019-09-05,346.5,349.5,346.5,346.5,346.5,1813,0.14450867052022698
2019-09-06,347.5,348.25,341.5,342.5,342.5,1357,-1.1544011544011523
2019-09-09,343.25,343.25,340.0,340.75,340.75,938,-0.5109489051094873
2019-09-10,344.0,349.5,344.0,348.5,348.5,314,2.2743947175348556
2019-09-11,349.75,349.75,344.75,348.25,348.25,328,-0.0717360114777632
2019-09-12,349.75,354.5,349.5,354.5,354.5,152,1.794687724335975
2019-09-13,358.5,358.5,355.5,355.5,355.5,145836,0.28208744710860323
2019-09-16,372.0,374.75,367.5,374.0,374.0,133444,5.203938115330531
2019-09-17,374.0,374.25,366.0,368.0,368.0,154625,-1.6042780748663055
2019-09-18,367.75,372.0,365.75,371.25,371.25,126832,0.8831521739130377
2019-09-19,371.5,373.75,369.5,372.75,372.75,117069,0.40404040404040664
2019-09-20,372.75,374.5,369.5,370.75,370.75,132998,-0.5365526492287054
2019-09-23,371.25,374.5,371.0,373.25,373.25,100443,0.6743088334457248
2019-09-24,372.0,376.0,370.25,374.75,374.75,144294,0.40187541862022336
2019-09-25,375.25,377.5,372.25,374.25,374.25,119189,-0.13342228152101177
2019-09-26,373.5,375.75,368.25,372.5,372.5,175419,-0.4676018704074858
2019-09-27,371.25,373.0,369.75,371.5,371.5,90796,-0.26845637583892135
2019-09-30,372.0,388.25,371.5,388.0,388.0,337247,4.4414535666218
2019-10-01,386.75,392.75,385.25,392.5,392.5,227065,1.1597938144329856
2019-10-02,390.5,391.75,385.5,387.75,387.75,158921,-1.2101910828025475
2019-10-03,387.0,390.75,385.5,388.75,388.75,125489,0.2578981302385541
2019-10-04,388.0,389.0,383.75,384.75,384.75,116336,-1.028938906752408
2019-10-07,387.5,387.75,385.0,387.0,387.0,100421,0.5847953216374213
2019-10-08,387.5,396.5,386.0,395.75,395.75,200460,2.2609819121446995
2019-10-09,395.5,397.25,393.0,394.25,394.25,140853,-0.37902716361338795
2019-10-10,392.75,395.0,378.25,380.25,380.25,297046,-3.551046290424853
2019-10-11,380.75,398.75,380.5,397.75,397.75,272436,4.602235371466135
2019-10-14,401.25,402.5,393.25,397.75,397.75,170713,0.0
2019-10-15,397.0,398.5,392.5,393.25,393.25,143675,-1.1313639220616012
2019-10-16,392.0,392.75,387.5,391.75,391.75,139675,-0.3814367450731049
2019-10-17,391.75,397.25,391.5,394.75,394.75,141532,0.7657945118060061
2019-10-18,394.0,395.75,389.75,391.0,391.0,122010,-0.949968334388851
2019-10-21,390.0,393.75,386.5,387.25,387.25,150187,-0.9590792838874651
2019-10-22,387.0,392.5,385.0,388.0,388.0,136694,0.1936733376371791
2019-10-23,387.75,389.5,384.0,387.75,387.75,117561,-0.06443298969072142
2019-10-24,388.5,390.75,385.25,386.75,386.75,130664,-0.2578981302385541
2019-10-25,387.0,390.0,385.75,386.75,386.75,131677,0.0
2019-10-28,386.0,386.5,383.25,384.0,384.0,122790,-0.7110536522301203
2019-10-29,383.5,387.5,382.0,386.25,386.25,153732,0.5859375
2019-10-30,385.75,391.25,385.25,390.75,390.75,177034,1.1650485436893288
2019-10-31,390.25,391.0,384.75,390.0,390.0,176193,-0.19193857965451588
2019-11-01,389.25,391.75,386.25,389.25,389.25,151943,-0.19230769230769162
2019-11-04,386.75,387.75,383.0,383.25,383.25,145373,-1.5414258188824692
2019-11-05,383.25,384.75,380.5,381.75,381.75,157127,-0.3913894324853229
2019-11-06,382.25,385.0,377.5,378.75,378.75,185339,-0.7858546168958758
2019-11-07,379.25,380.0,373.75,375.25,375.25,219147,-0.9240924092409286
2019-11-08,375.25,383.75,372.5,377.25,377.25,343769,0.5329780146569041
2019-11-11,376.0,377.0,372.5,373.25,373.25,211215,-1.0603048376408242
2019-11-12,373.5,378.0,372.75,377.75,377.75,220513,1.2056262558606923
2019-11-13,377.0,377.75,375.0,375.25,375.25,195982,-0.6618133686300487
2019-11-14,375.25,377.5,374.5,375.75,375.75,144893,0.13324450366423157
2019-11-15,375.5,376.5,370.75,371.25,371.25,140175,-1.19760479041916
2019-11-18,371.0,371.75,367.5,367.75,367.75,206268,-0.9427609427609451
2019-11-19,367.75,373.0,367.75,370.0,370.0,202015,0.611828687967364
2019-11-20,369.75,370.5,365.75,366.75,366.75,297024,-0.878378378378375
2019-11-21,366.75,369.75,366.25,368.5,368.5,158701,0.47716428084525475
2019-11-22,368.0,370.25,367.5,368.75,368.75,228112,0.06784260515604323
2019-11-25,368.75,372.75,368.25,370.5,370.5,199301,0.4745762711864332
2019-11-26,369.75,370.5,367.0,367.5,367.5,207678,-0.8097165991902799
2019-11-27,367.25,368.75,362.25,362.75,362.75,163967,-1.292517006802718
2019-11-29,365.75,372.25,365.0,371.25,371.25,15512,2.3432115782219265
2019-12-02,371.75,375.5,371.0,373.5,373.5,6280,0.60606060606061
2019-12-03,373.75,376.0,371.5,372.0,372.0,4939,-0.40160642570281624
2019-12-04,371.75,373.5,367.75,368.75,368.75,2985,-0.8736559139784994
2019-12-05,368.5,369.75,365.25,365.5,365.5,3029,-0.881355932203387
2019-12-06,364.75,368.75,364.75,366.5,366.5,960,0.2735978112175186
2019-12-09,366.5,368.0,365.0,365.75,365.75,639,-0.20463847203274765
2019-12-10,365.75,367.0,362.5,363.25,363.25,888,-0.683526999316475
2019-12-11,363.0,363.0,357.0,357.75,357.75,259,-1.5141087405368236
2019-12-12,358.25,368.75,358.25,367.0,367.0,664,2.5856044723969296
2019-12-13,373.75,374.5,366.25,366.25,366.25,230831,-0.2043596730245234
2019-12-16,383.5,389.5,383.25,388.0,388.0,180896,5.9385665529010145
2019-12-17,387.5,390.5,386.25,390.0,390.0,118236,0.5154639175257714
2019-12-18,389.25,390.0,385.75,387.0,387.0,125534,-0.7692307692307665
2019-12-19,387.0,389.0,385.0,386.5,386.5,99129,-0.12919896640827266
2019-12-20,386.5,389.5,386.0,387.75,387.75,85326,0.3234152652005218
2019-12-23,388.0,390.25,387.25,388.75,388.75,82257,0.2578981302385541
2019-12-24,388.5,389.0,387.0,387.5,387.5,50416,-0.3215434083601254
2019-12-26,388.0,389.0,386.5,388.5,388.5,49930,0.2580645161290418
2019-12-27,388.0,391.0,388.0,390.0,390.0,85213,0.38610038610038533
2019-12-30,389.25,392.0,386.75,388.25,388.25,123528,-0.4487179487179471
2019-12-31,388.25,389.75,386.25,387.75,387.75,85103,-0.12878300064391723
2020-01-02,387.75,392.0,387.25,391.5,391.5,103987,0.9671179883945946
2020-01-03,391.5,392.0,385.5,386.5,386.5,125931,-1.2771392081736943
2020-01-06,386.25,387.75,382.75,384.75,384.75,112130,-0.4527813712807194
2020-01-07,385.0,385.75,383.5,384.5,384.5,93541,-0.06497725795971965
2020-01-08,384.0,385.5,382.25,384.25,384.25,135523,-0.06501950585175997
2020-01-09,383.75,387.0,382.25,383.25,383.25,130937,-0.2602472348731344
2020-01-10,383.25,386.75,376.5,385.75,385.75,226659,0.6523157208088826
2020-01-13,386.5,389.5,385.5,389.5,389.5,139994,0.9721322099805585
2020-01-14,389.25,390.5,388.25,389.0,389.0,115957,-0.12836970474967568
2020-01-15,388.75,390.25,386.5,387.5,387.5,141478,-0.3856041131105381
2020-01-16,387.25,387.75,375.25,375.5,375.5,230557,-3.0967741935483906
2020-01-17,377.0,389.5,376.75,389.25,389.25,293121,3.6617842876165207
2020-01-21,389.0,389.25,384.25,387.5,387.5,182958,-0.4495825305073864
2020-01-22,387.5,391.0,386.75,388.75,388.75,155603,0.3225806451612856
2020-01-23,388.5,394.0,387.5,393.75,393.75,256298,1.2861736334405238
2020-01-24,393.25,393.25,386.5,387.25,387.25,196121,-1.6507936507936471
2020-01-27,384.25,384.75,377.25,380.5,380.5,264471,-1.7430600387346673
2020-01-28,382.5,387.0,378.5,386.5,386.5,243266,1.5768725361366531
2020-01-29,385.5,388.25,382.75,384.25,384.25,136811,-0.5821474773609281
2020-01-30,384.5,385.0,378.5,379.5,379.5,160206,-1.236174365647369
2020-01-31,381.5,382.75,378.75,381.25,381.25,151805,0.46113306982871194
2020-02-03,380.5,382.0,376.5,378.75,378.75,216443,-0.6557377049180357
2020-02-04,378.25,383.5,378.25,382.25,382.25,176002,0.9240924092409175
2020-02-05,381.5,383.25,379.5,380.75,380.75,122103,-0.39241334205363243
2020-02-06,380.25,381.75,376.0,379.25,379.25,191891,-0.3939592908732803
2020-02-07,380.25,385.0,380.0,383.5,383.5,256721,1.1206328279498967
2020-02-10,383.25,383.5,379.0,381.75,381.75,219017,-0.45632333767926525
2020-02-11,381.0,382.0,378.0,379.75,379.75,200407,-0.5239030779305875
2020-02-12,379.75,383.75,378.25,383.0,383.0,241461,0.8558262014483287
2020-02-13,382.25,382.75,379.0,379.5,379.5,202459,-0.9138381201044377
2020-02-14,379.5,381.5,376.25,377.75,377.75,216864,-0.46113306982872304
2020-02-18,378.5,383.25,378.0,383.0,383.0,215110,1.3898080741231
2020-02-19,382.25,382.75,378.5,380.5,380.5,172265,-0.652741514360311
2020-02-20,380.75,381.25,378.0,378.5,378.5,173142,-0.5256241787122251
2020-02-21,378.25,380.5,376.25,377.0,377.0,169068,-0.39630118890356947
2020-02-24,376.25,376.25,370.0,372.25,372.25,170528,-1.2599469496021198
2020-02-25,373.0,374.75,371.25,372.5,372.5,119868,0.0671591672263272
2020-02-26,372.0,374.0,368.25,370.5,370.5,268795,-0.5369127516778538
2020-02-27,369.75,370.0,361.75,364.5,364.5,156142,-1.619433198380571
2020-02-28,364.5,367.25,362.75,366.5,366.5,18809,0.5486968449931462
2020-03-02,366.5,375.75,366.0,374.75,374.75,6092,2.2510231923601687
2020-03-03,375.75,383.75,375.75,381.75,381.75,3194,1.867911941294187
2020-03-04,382.0,388.5,380.0,387.0,387.0,3275,1.3752455795677854
2020-03-05,387.5,387.5,382.0,384.5,384.5,1830,-0.6459948320413411
2020-03-06,383.75,385.5,377.0,377.25,377.25,1277,-1.885565669700906
2020-03-09,372.0,377.5,368.5,374.25,374.25,921,-0.7952286282306154
2020-03-10,379.0,381.5,377.5,380.0,380.0,605,1.5364061456245803
2020-03-11,380.25,380.5,377.0,379.25,379.25,942,-0.19736842105263497
2020-03-12,377.5,377.5,367.0,369.75,369.75,342,-2.5049439683585972
2020-03-13,370.0,375.5,370.0,370.75,370.75,191029,0.27045300878971723
2020-03-16,362.5,367.75,354.0,354.75,354.75,188791,-4.315576534052601
2020-03-17,355.25,356.75,342.75,344.0,344.0,219215,-3.0303030303030276
2020-03-18,344.0,345.25,332.0,335.25,335.25,255105,-2.5436046511627897
2020-03-19,336.5,354.75,336.5,345.5,345.5,223252,3.0574198359433202
2020-03-20,346.5,356.75,342.25,343.75,343.75,189068,-0.506512301013029
2020-03-23,340.25,345.5,338.25,343.5,343.5,114729,-0.07272727272726875
2020-03-24,343.5,350.5,338.0,347.25,347.25,126658,1.091703056768556
2020-03-25,347.5,352.75,345.75,348.5,348.5,118826,0.3599712023038215
2020-03-26,348.25,349.25,343.75,348.75,348.75,113530,0.0717360114777632
2020-03-27,348.5,350.0,342.5,346.0,346.0,114028,-0.7885304659498216
2020-03-30,343.0,346.75,340.0,341.25,341.25,108485,-1.3728323699422007
2020-03-31,341.75,344.75,333.5,340.75,340.75,208191,-0.146520146520146
2020-04-01,341.25,342.75,333.5,334.75,334.75,151929,-1.7608217168011753
2020-04-02,335.0,343.25,333.0,333.5,333.5,151692,-0.37341299477221535
2020-04-03,334.5,338.5,328.0,330.75,330.75,158652,-0.8245877061469287
2020-04-06,329.75,331.75,325.5,327.75,327.75,111044,-0.9070294784580546
2020-04-07,328.0,335.5,328.0,331.5,331.5,157368,1.1441647597254079
2020-04-08,332.0,334.0,328.25,330.0,330.0,151312,-0.4524886877828038
2020-04-09,330.75,333.5,328.0,331.75,331.75,169665,0.5303030303030365
2020-04-13,332.25,334.0,326.5,331.5,331.5,147086,-0.07535795026375469
2020-04-14,331.25,332.0,325.75,326.0,326.0,191905,-1.6591251885369585
2020-04-15,326.0,326.75,317.5,319.25,319.25,161437,-2.0705521472392685
2020-04-16,318.75,323.0,317.75,319.75,319.75,136583,0.1566170712607784
2020-04-17,319.75,325.5,319.5,322.25,322.25,99361,0.7818608287724738
2020-04-20,322.5,323.25,313.5,314.25,314.25,150677,-2.482544608223425
2020-04-21,314.25,316.25,301.0,309.25,309.25,197926,-1.5910898965791564
2020-04-22,310.0,320.25,308.25,317.5,317.5,146968,2.667744543249806
2020-04-23,317.0,323.5,315.0,319.25,319.25,136849,0.5511811023622082
2020-04-24,319.25,320.75,312.0,315.75,315.75,113476,-1.096319498825371
2020-04-27,315.0,315.75,304.25,305.5,305.5,108694,-3.246239113222482
2020-04-28,305.0,308.5,301.25,302.75,302.75,138104,-0.9001636661211121
2020-04-29,302.75,308.75,300.25,304.5,304.5,121804,0.5780346820809301
2020-04-30,305.25,313.0,303.5,311.5,311.5,11086,2.298850574712641
2020-05-01,311.0,311.5,308.0,311.5,311.5,3512,0.0
2020-05-04,309.5,310.75,305.5,310.75,310.75,2622,-0.24077046548957037
2020-05-05,310.5,314.75,310.5,313.0,313.0,867,0.7240547063555924
2020-05-06,315.0,315.0,311.0,311.75,311.75,522,-0.39936102236421966
2020-05-07,313.5,318.0,313.25,316.0,316.0,1076,1.3632718524458687
2020-05-08,317.75,321.75,317.5,319.0,319.0,1065,0.9493670886076
2020-05-11,320.0,322.25,318.0,318.5,318.5,333,-0.15673981191222097
2020-05-12,318.75,324.5,312.75,323.75,323.75,274,1.6483516483516425
2020-05-13,323.5,323.5,320.0,320.25,320.25,91,-1.0810810810810811
2020-05-14,320.25,320.25,320.25,320.25,320.25,107147,0.0
2020-05-15,317.75,320.5,316.75,319.25,319.25,101614,-0.31225604996096834
2020-05-18,320.0,322.0,318.0,320.75,320.75,99372,0.469851213782313
2020-05-19,320.75,325.5,320.5,321.25,321.25,126375,0.1558846453624252
2020-05-20,321.25,321.5,317.25,319.5,319.5,154473,-0.5447470817120603
2020-05-21,319.0,320.25,316.25,317.75,317.75,115119,-0.5477308294209671
2020-05-22,317.75,319.0,316.0,318.0,318.0,97188,0.07867820613689513
