Date,High,Low,Open,Close,returns
2019-05-30,1774.25,1761.13,1761.25,1780.75,-0.72473884
2019-05-31,1783.4,1763.5,1776.0,1793.25,0.701952
2019-06-03,1775.0,1754.5,1754.5,1774.0,-1.0734677
2019-06-04,1766.75,1757.75,1766.75,1782.5,0.4791379
2019-06-05,1766.25,1746.75,1746.75,1766.75,-0.8835912
2019-06-06,1751.25,1745.75,1749.5,1770.75,0.22640228
2019-06-07,1750.75,1734.75,1734.75,1758.25,-0.7059157
2019-06-10,1751.0,1737.5,1751.0,1768.5,0.5829692
2019-06-11,1756.1,1749.25,1751.75,1771.75,0.18377304
2019-06-12,1766.0,1742.75,1751.75,1782.75,0.6208539
2019-06-13,1762.25,1751.0,1758.75,1779.0,-0.21035075
2019-06-14,1757.0,1728.75,1728.75,1756.5,-1.2647569
2019-06-17,1745.5,1733.0,1739.0,1749.25,-0.41275024
2019-06-18,1762.5,1739.75,1760.25,1781.0,1.8150687
2019-06-19,1769.18,1759.5,1759.5,1786.25,0.29478073
2019-06-20,1767.0,1763.75,1764.75,1783.25,-0.16794801
2019-06-21,1751.5,1749.75,1751.5,1769.0,-0.7991016
2019-06-24,1784.75,1749.5,1750.75,1794.0,1.4132261
2019-06-25,1796.0,1776.0,1796.0,1815.25,1.1844993
2019-06-26,1814.25,1776.0,1796.0,1821.0,0.31676292
2019-06-27,1802.38,1772.88,1779.63,1790.25,-1.6886353
2019-06-28,1782.88,1772.38,1775.88,1800.25,0.55857897
2019-07-01,1782.25,1774.5,1774.5,1792.75,-0.41660666
2019-07-02,1775.0,1760.5,1760.5,1779.75,-0.72514415
2019-07-03,1770.0,1761.75,1770.0,1787.5,0.4354596
2019-07-04,1789.75,1780.85,1789.75,1804.5,0.9510517
2019-07-05,1787.75,1784.0,1784.25,1800.5,-0.22166967
2019-07-08,1793.38,1787.0,1789.5,1806.25,0.3193617
2019-07-09,1804.75,1792.5,1803.0,1820.0,0.7612467
2019-07-10,1839.25,1809.5,1839.0,1848.5,1.5659332
2019-07-11,1835.5,1807.0,1807.0,1823.5,-1.3524473
2019-07-12,1809.0,1802.5,1809.0,1818.25,-0.28790832
2019-07-15,1834.0,1813.25,1834.0,1839.75,1.1824608
2019-07-16,1842.0,1834.25,1835.25,1850.0,0.55713654
2019-07-17,1842.5,1833.26,1839.75,1848.0,-0.108110905
2019-07-18,1846.0,1839.0,1842.5,1855.0,0.37878752
2019-07-19,1855.25,1834.5,1842.5,1848.75,-0.33692718
2019-07-22,1831.0,1797.0,1797.0,1815.25,-1.8120348
2019-07-23,1805.0,1799.75,1805.0,1814.75,-0.027543306
2019-07-24,1809.0,1798.75,1808.25,1824.25,0.52348375
2019-07-25,1808.5,1808.0,1808.5,1824.25,0.0
2019-07-26,1808.25,1783.89,1784.25,1801.0,-1.2744963
2019-07-29,1801.0,1780.25,1790.0,1808.75,0.4303217
2019-07-30,1788.58,1788.0,1788.0,1800.25,-0.46993494
2019-07-31,1799.0,1780.25,1788.0,1795.75,-0.249964
2019-08-01,1782.25,1759.5,1759.5,1776.25,-1.0858953
2019-08-02,1762.5,1752.75,1756.0,1765.0,-0.63335896
2019-08-05,1750.5,1743.13,1746.25,1757.0,-0.45325756
2019-08-06,1746.82,1739.5,1743.0,1752.0,-0.28457642
2019-08-07,1739.5,1734.78,1739.5,1736.75,-0.87043643
2019-08-08,1756.25,1722.75,1756.0,1769.75,1.9001007
2019-08-09,1754.75,1747.25,1751.25,1762.5,-0.40966272
2019-08-12,1749.16,1745.75,1745.75,1760.75,-0.09928942
2019-08-13,1764.88,1734.25,1745.75,1775.75,0.85190535
2019-08-14,1758.0,1748.0,1758.0,1765.75,-0.5631447
2019-08-15,1756.25,1746.75,1756.25,1772.25,0.3681183
2019-08-16,1761.88,1751.75,1761.5,1782.0,0.5501509
2019-08-19,1789.5,1760.0,1760.0,1784.75,0.15431643
2019-08-20,1776.75,1764.5,1764.75,1782.0,-0.15408397
2019-08-21,1776.75,1758.0,1764.75,1780.0,-0.112235546
2019-08-22,1763.25,1747.0,1751.75,1766.5,-0.7584274
2019-08-23,1753.75,1750.0,1752.75,1770.5,0.22643805
2019-08-27,1754.25,1742.5,1742.5,1760.75,-0.5506933
2019-08-28,1742.75,1728.0,1730.25,1744.75,-0.9087026
2019-08-29,1733.25,1724.88,1733.25,1751.25,0.37254095
2019-08-30,1732.05,1730.55,1731.25,1751.0,-0.014275312
2019-09-02,1732.5,1728.5,1729.25,1746.75,-0.24271607
2019-09-03,1734.25,1727.58,1734.25,1750.5,0.21468401
2019-09-04,1754.25,1732.25,1749.5,1772.5,1.2567878
2019-09-05,1767.43,1754.0,1762.75,1781.5,0.50776005
2019-09-06,1770.25,1762.0,1762.5,1788.5,0.39292574
2019-09-09,1778.75,1769.25,1778.75,1797.0,0.4752636
2019-09-10,1799.93,1777.75,1798.5,1818.5,1.196444
2019-09-11,1805.45,1794.75,1796.0,1822.5,0.21996498
2019-09-12,1800.0,1768.75,1768.75,1799.25,-1.2757182
2019-09-13,1782.25,1772.5,1782.25,1804.75,0.30568838
2019-09-16,1791.25,1768.75,1769.0,1788.0,-0.9281039
2019-09-17,1793.25,1759.75,1769.0,1792.0,0.22370815
2019-09-18,1776.87,1767.75,1774.5,1785.5,-0.36272407
2019-09-19,1781.5,1767.25,1781.5,1806.0,1.1481404
2019-09-20,1788.0,1775.25,1775.25,1803.0,-0.16611218
2019-09-23,1788.0,1778.0,1784.0,1785.0,-0.9983361
2019-09-24,1776.0,1762.5,1778.0,1762.5,-1.2605071
2019-09-25,1758.0,1752.0,1757.0,1752.0,-0.59574246
2019-09-26,1743.0,1737.5,1747.0,1737.0,-0.8561671
2019-09-27,1737.0,1728.0,1735.0,1735.0,-0.11513829
2019-09-30,1727.5,1721.5,1728.0,1721.5,-0.7780969
2019-10-01,1740.0,1719.0,1719.0,1740.0,1.0746479
2019-10-02,1722.0,1706.0,1723.0,1705.0,-2.0114958
2019-10-03,1717.5,1710.0,1712.0,1718.0,0.7624626
2019-10-04,1719.0,1715.0,1717.0,1719.0,0.058209896
2019-10-07,1746.0,1720.0,1722.0,1746.0,1.5706778
2019-10-08,1751.5,1738.5,1742.3,1751.5,0.31501055
2019-10-09,1746.0,1738.0,1739.5,1744.0,-0.42820573
2019-10-10,1753.0,1743.0,1747.0,1753.0,0.516057
2019-10-11,1727.0,1722.0,1727.0,1722.0,-1.7683983
2019-10-14,1720.0,1715.0,1715.0,1720.0,-0.11614561
2019-10-15,1728.0,1714.0,1715.0,1728.0,0.46511889
2019-10-16,1728.0,1715.0,1716.0,1728.0,0.0
2019-10-17,1729.5,1727.0,1729.0,1727.0,-0.05787015
2019-10-18,1739.0,1731.0,1735.0,1738.0,0.63694715
2019-10-21,1741.0,1729.0,1745.0,1729.0,-0.5178392
2019-10-22,1725.0,1717.0,1717.0,1719.0,-0.5783677
2019-10-23,1730.0,1717.0,1717.0,1730.0,0.63990355
2019-10-24,1725.0,1724.0,1725.0,1724.0,-0.34682155
2019-10-25,1728.5,1720.0,1724.0,1728.0,0.23201704
2019-10-28,1736.0,1731.5,1737.0,1737.0,0.5208373
2019-10-29,1754.0,1742.0,1742.0,1754.0,0.97869635
2019-10-30,1760.0,1751.0,1751.0,1760.0,0.34207106
2019-10-31,1754.5,1741.0,1750.0,1755.0,-0.28409362
2019-11-01,1787.4,1762.0,1762.0,1786.0,1.7663836
2019-11-04,1814.5,1782.0,1784.0,1815.0,1.6237378
2019-11-05,1816.0,1811.0,1815.0,1811.0,-0.22038817
2019-11-06,1809.5,1803.5,1810.0,1810.0,-0.055217743
2019-11-07,1816.0,1808.0,1812.0,1813.0,0.1657486
2019-11-08,1820.0,1806.0,1821.2,1807.5,-0.3033638
2019-11-11,1804.5,1779.0,1805.0,1779.0,-1.5767634
2019-11-12,1777.5,1768.0,1768.0,1778.0,-0.05621314
2019-11-13,1768.0,1765.5,1770.0,1765.0,-0.73115826
2019-11-14,1758.0,1741.0,1759.0,1741.0,-1.3597727
2019-11-15,1755.0,1742.5,1742.5,1755.0,0.8041382
2019-11-18,1745.0,1738.0,1746.0,1738.0,-0.9686589
2019-11-19,1733.0,1731.0,1734.0,1731.0,-0.4027605
2019-11-20,1740.0,1738.0,1740.5,1741.0,0.57770014
2019-11-21,1739.0,1735.0,1745.0,1734.0,-0.4020691
2019-11-22,1740.0,1737.0,1738.0,1739.0,0.28835535
2019-11-25,1738.0,1736.0,1740.0,1736.0,-0.17251372
2019-11-26,1752.0,1742.5,1742.5,1753.0,0.97926855
2019-11-27,1765.0,1761.0,1761.0,1764.0,0.62749386
2019-11-28,1756.0,1752.0,1758.0,1752.0,-0.6802738
2019-11-29,1770.0,1758.0,1758.0,1770.0,1.0273933
2019-12-02,1789.5,1765.0,1765.0,1790.0,1.1299491
2019-12-03,1790.0,1767.0,1790.0,1766.0,-1.3407826
2019-12-04,1763.0,1757.0,1763.5,1758.0,-0.45300126
2019-12-05,1751.0,1747.0,1749.0,1747.0,-0.6257117
2019-12-06,1765.0,1741.0,1742.0,1765.0,1.0303378
2019-12-09,1764.0,1757.0,1762.0,1757.0,-0.45325756
2019-12-10,1756.0,1752.5,1755.0,1755.0,-0.11383295
2019-12-11,1762.0,1758.0,1758.0,1760.0,0.28489828
2019-12-12,1775.0,1767.0,1767.0,1775.0,0.8522749
2019-12-13,1778.0,1767.0,1778.0,1768.0,-0.39436817
2019-12-16,1782.0,1771.0,1775.0,1778.0,0.5656123
2019-12-17,1767.0,1764.0,1770.0,1764.0,-0.7874012
2019-12-18,1777.5,1773.5,1773.5,1777.0,0.73696375
2019-12-19,1797.0,1788.0,1790.0,1797.0,1.1254907
2019-12-20,1804.0,1797.0,1804.0,1800.0,0.16694069
2019-12-23,1805.0,1802.0,1805.0,1804.0,0.22221804
2019-12-24,1817.5,1812.0,1817.0,1814.0,0.5543232
2019-12-27,1825.0,1816.5,1818.5,1825.0,0.6063938
2019-12-30,1826.0,1822.0,1822.0,1827.0,0.1095891
2019-12-31,1829.0,1810.0,1831.0,1810.0,-0.9304881
2020-01-02,1806.0,1796.0,1807.0,1804.5,-0.30386448
2020-01-03,1825.0,1791.0,1791.0,1824.0,1.0806322
2020-01-06,1833.0,1818.0,1818.5,1833.0,0.49341917
2020-01-07,1827.5,1815.5,1828.0,1816.0,-0.9274423
2020-01-08,1805.0,1798.0,1806.0,1800.0,-0.881058
2020-01-09,1813.0,1799.5,1806.0,1803.5,0.19444227
2020-01-10,1809.5,1798.0,1798.5,1806.0,0.13861656
2020-01-13,1799.0,1793.0,1797.0,1798.0,-0.4429698
2020-01-14,1809.0,1796.0,1796.0,1809.0,0.611794
2020-01-15,1807.0,1800.0,1805.0,1801.0,-0.4422307
2020-01-16,1813.0,1810.0,1814.0,1812.0,0.6107688
2020-01-17,1810.0,1805.0,1812.0,1805.0,-0.38631558
2020-01-20,1815.0,1812.0,1818.0,1812.0,0.38781166
2020-01-21,1824.5,1817.5,1820.0,1824.5,0.6898403
2020-01-22,1819.0,1810.0,1820.0,1811.0,-0.7399261
2020-01-23,1795.5,1792.5,1797.5,1795.0,-0.88348985
2020-01-24,1785.0,1781.0,1788.0,1781.0,-0.77994466
2020-01-27,1769.0,1764.0,1767.0,1764.0,-0.9545207
2020-01-28,1759.0,1752.5,1759.0,1752.0,-0.6802738
2020-01-29,1748.0,1735.5,1748.0,1737.0,-0.8561671
2020-01-30,1735.0,1731.5,1737.0,1731.0,-0.34542084
2020-01-31,1727.0,1719.0,1729.0,1722.0,-0.5199313
2020-02-03,1718.0,1686.5,1721.0,1686.5,-2.0615578
2020-02-04,1712.0,1686.0,1715.0,1686.0,-0.02964735
2020-02-05,1718.0,1712.0,1717.0,1717.0,1.8386722
2020-02-06,1740.0,1723.5,1726.0,1737.0,1.1648178
2020-02-07,1726.0,1721.0,1725.5,1726.0,-0.6332755
2020-02-10,1705.0,1702.5,1706.0,1702.0,-1.3904989
2020-02-11,1734.0,1717.0,1718.0,1734.0,1.8801451
2020-02-12,1737.0,1733.0,1735.0,1737.0,0.17300844
2020-02-13,1747.5,1727.5,1730.0,1748.0,0.6332755
2020-02-14,1733.0,1722.5,1735.0,1722.0,-1.487416
2020-02-17,1721.0,1712.0,1716.0,1721.0,-0.058072805
2020-02-18,1721.0,1708.0,1710.0,1720.0,-0.05810857
2020-02-19,1720.0,1712.0,1714.0,1720.0,0.0
2020-02-20,1714.0,1710.0,1717.0,1711.0,-0.52325726
2020-02-21,1713.5,1703.0,1708.0,1713.5,0.14611483
2020-02-24,1702.0,1697.0,1698.0,1699.0,-0.84621906
2020-02-25,1705.0,1702.0,1706.0,1703.0,0.23543835
2020-02-26,1702.0,1696.0,1702.0,1696.0,-0.4110396
2020-02-27,1690.0,1688.0,1692.0,1690.0,-0.35377145
2020-02-28,1694.5,1679.0,1685.0,1694.5,0.2662778
2020-03-02,1717.0,1699.5,1700.0,1717.0,1.3278246
2020-03-03,1728.0,1719.0,1723.0,1722.0,0.29120445
2020-03-04,1732.0,1725.0,1735.0,1726.0,0.23229122
2020-03-05,1726.0,1720.0,1731.5,1720.0,-0.3476262
2020-03-06,1708.0,1685.5,1709.0,1685.0,-2.0348847
2020-03-09,1687.0,1666.0,1668.0,1687.0,0.11869669
2020-03-10,1708.0,1697.0,1709.0,1697.0,0.5927682
2020-03-11,1686.0,1675.0,1688.0,1675.0,-1.296407
2020-03-12,1661.0,1656.0,1658.0,1656.0,-1.13433
2020-03-13,1701.0,1672.0,1703.0,1680.5,1.4794707
2020-03-16,1683.0,1655.0,1655.0,1675.0,-0.32728314
2020-03-17,1657.0,1647.0,1650.0,1651.5,-1.402986
2020-03-18,1650.0,1625.0,1630.0,1650.0,-0.09082556
2020-03-19,1630.0,1607.0,1612.0,1630.0,-1.21212
2020-03-20,1603.0,1582.5,1610.0,1582.0,-2.9447854
2020-03-23,1571.75,1548.75,1552.75,1561.0,-1.3274312
2020-03-24,1552.59,1531.25,1536.13,1547.5,-0.86482763
2020-03-25,1538.63,1526.0,1527.75,1537.5,-0.64620376
2020-03-26,1525.18,1517.43,1525.18,1536.0,-0.09756088
2020-03-27,1534.25,1517.0,1533.0,1545.5,0.61849356
2020-03-30,1526.5,1509.25,1509.75,1530.5,-0.9705603
2020-03-31,1507.75,1501.75,1502.85,1526.0,-0.29402375
2020-04-01,1501.5,1473.47,1501.5,1499.5,-1.7365634
2020-04-02,1473.21,1470.35,1473.0,1491.0,-0.56685805
2020-04-03,1463.5,1463.5,1463.5,1481.5,-0.6371558
2020-04-06,1453.75,1445.0,1446.5,1472.0,-0.64124465
2020-04-07,1441.5,1441.5,1441.5,1477.5,0.37363768
2020-04-08,1444.25,1433.38,1434.5,1465.5,-0.8121848
2020-04-09,1445.44,1426.5,1426.5,1479.5,0.9553075
2020-04-14,1493.5,1458.5,1493.0,1503.5,1.6221642
2020-04-15,1491.69,1482.69,1489.69,1507.5,0.2660513
2020-04-16,1522.75,1507.25,1512.0,1512.5,0.331676
2020-04-17,1498.0,1484.75,1485.25,1507.0,-0.36363602
2020-04-20,1485.0,1475.5,1475.5,1503.0,-0.26542544
2020-04-21,1479.75,1462.67,1479.75,1490.5,-0.83166957
2020-04-22,1498.25,1466.0,1496.78,1515.0,1.6437411
2020-04-23,1491.05,1488.93,1491.05,1510.0,-0.33003092
2020-04-24,1488.0,1488.0,1488.0,1514.0,0.26489496
2020-04-27,1490.75,1483.0,1483.5,1507.0,-0.46235323
2020-04-28,1482.25,1480.75,1480.75,1504.5,-0.16589165
2020-04-29,1478.0,1477.25,1478.0,1506.0,0.09970665
2020-04-30,1477.5,1464.91,1466.75,1494.5,-0.763613
2020-05-01,1466.75,1456.19,1458.5,1487.0,-0.5018413
2020-05-04,1457.61,1452.75,1452.75,1483.0,-0.26899576
2020-05-05,1457.75,1451.15,1451.15,1484.5,0.10114908
2020-05-06,1451.5,1447.0,1451.26,1479.5,-0.33681393
2020-05-07,1457.46,1447.2,1447.2,1485.0,0.37174225
2020-05-11,1465.5,1453.0,1465.5,1497.5,0.8417487
2020-05-12,1464.75,1464.75,1464.75,1477.5,-1.3355613
2020-05-13,1444.0,1443.5,1443.5,1480.0,0.16920567
2020-05-14,1447.25,1443.01,1447.25,1475.0,-0.33783913
2020-05-15,1441.3,1428.05,1428.8,1462.0,-0.881356
2020-05-18,1481.0,1443.75,1480.75,1496.0,2.3255825
2020-05-19,1478.25,1470.75,1471.5,1492.0,-0.26738048
2020-05-20,1498.75,1474.65,1498.25,1512.5,1.3739944
2020-05-21,1507.08,1498.25,1498.25,1521.0,0.56198835
2020-05-22,1505.75,1487.33,1505.75,1506.5,-0.95332265
2020-05-26,1508.0,1492.25,1508.0,1519.5,0.8629322
2020-05-27,1516.25,1505.5,1516.25,1525.0,0.3619671
2020-05-28,1525.75,1512.25,1525.51,1537.0,0.7868886
2020-05-29,1534.5,1524.25,1524.25,1548.0,0.7156849
2020-06-01,1535.0,1524.5,1524.5,1537.0,-0.71059465
2020-06-02,1538.75,1517.5,1538.5,1547.0,0.65062046
2020-06-03,1547.0,1527.75,1547.0,1568.5,1.3897896
2020-06-04,1548.75,1548.75,1548.75,1570.5,0.12750626
2020-06-05,1572.88,1550.75,1571.75,1591.5,1.3371587
2020-06-08,1587.85,1571.0,1571.13,1605.0,0.84825754
2020-06-09,1584.18,1581.5,1581.5,1605.5,0.031149387
2020-06-10,1610.39,1584.0,1608.13,1627.5,1.370287
2020-06-11,1608.25,1582.36,1608.25,1601.5,-1.5975416
2020-06-12,1577.5,1552.75,1554.25,1585.0,-1.0302842
2020-06-15,1565.25,1555.36,1565.25,1577.0,-0.50473213
2020-06-16,1584.5,1554.05,1556.75,1597.5,1.2999415
2020-06-17,1586.0,1576.0,1585.38,1607.5,0.6259799
2020-06-18,1585.25,1585.25,1585.25,1606.5,-0.062209368
2020-06-19,1584.5,1561.75,1562.25,1592.0,-0.9025812
2020-06-22,1569.0,1569.0,1569.0,1603.0,0.69094896
2020-06-23,1579.0,1579.0,1579.0,1595.0,-0.49906373
2020-06-24,1570.75,1549.5,1551.5,1576.0,-1.1912227
2020-06-25,1551.25,1540.93,1551.25,1570.0,-0.38071275
2020-06-26,1579.4,1545.5,1545.5,1601.5,2.0063639
2020-06-29,1589.25,1577.25,1589.25,1609.0,0.4683137
2020-06-30,1596.71,1583.0,1591.25,1619.5,0.6525755
2020-07-01,1598.0,1586.75,1598.0,1621.0,0.09262562
2020-07-02,1598.25,1594.0,1594.0,1621.0,0.0
2020-07-03,1593.25,1584.25,1585.75,1614.0,-0.4318297
2020-07-06,1606.5,1586.0,1605.0,1634.5,1.2701392
2020-07-07,1604.75,1600.33,1604.75,1634.0,-0.030589104
2020-07-08,1637.5,1604.25,1604.25,1665.0,1.8971801
2020-07-09,1651.59,1620.25,1623.0,1664.0,-0.06005764
2020-07-10,1662.25,1638.0,1658.88,1688.5,1.4723539
2020-07-13,1676.0,1656.0,1660.75,1690.0,0.08883476
2020-07-14,1656.5,1649.44,1656.5,1688.5,-0.08875728
2020-07-15,1655.0,1644.0,1644.75,1683.5,-0.29612184
2020-07-16,1665.75,1647.55,1648.0,1670.5,-0.772202
2020-07-17,1651.25,1640.75,1644.5,1661.5,-0.5387604
2020-07-20,1644.0,1638.08,1643.25,1664.5,0.18055439
2020-07-21,1678.5,1640.22,1675.22,1696.5,1.9225001
2020-07-22,1676.0,1666.39,1668.75,1691.0,-0.32419562
2020-07-23,1688.0,1670.75,1686.5,1701.0,0.5913615
2020-07-24,1678.5,1668.64,1675.25,1700.0,-0.05878806
2020-07-27,1686.35,1676.6,1686.1,1708.0,0.4705906
2020-07-28,1701.99,1682.5,1699.13,1724.0,0.93677044
2020-07-29,1701.75,1697.25,1700.25,1725.0,0.05800724
2020-07-30,1699.5,1687.5,1699.0,1720.0,-0.2898574
2020-07-31,1696.25,1678.5,1681.5,1713.5,-0.37790537
2020-08-03,1720.75,1683.5,1715.5,1752.0,2.2468686
2020-08-04,1734.62,1721.5,1721.5,1770.0,1.0273933
2020-08-05,1742.75,1729.0,1731.9,1767.0,-0.16949177
2020-08-06,1746.69,1736.5,1736.5,1777.5,0.59422255
2020-08-07,1747.0,1734.75,1747.0,1771.0,-0.36568046
2020-08-10,1750.93,1739.55,1739.55,1786.0,0.846982
2020-08-11,1754.5,1749.68,1754.5,1786.0,0.0
2020-08-12,1755.6,1753.85,1753.85,1787.0,0.055992603
2020-08-13,1757.6,1724.15,1753.85,1763.5,-1.3150513
2020-08-14,1728.0,1710.43,1728.0,1746.0,-0.9923458
2020-08-17,1723.22,1710.75,1710.75,1756.0,0.57274103
2020-08-18,1741.16,1718.75,1718.75,1773.5,0.99657774
2020-08-19,1754.75,1736.25,1754.5,1793.5,1.127708
2020-08-20,1780.49,1736.25,1754.5,1789.5,-0.22302866
2020-08-21,1763.5,1738.13,1740.38,1765.0,-1.3690948
2020-08-24,1744.5,1737.62,1741.87,1770.5,0.31161308
2020-08-25,1749.61,1741.86,1747.95,1775.5,0.2824068
2020-08-26,1752.28,1745.38,1747.38,1780.0,0.25345087
2020-08-27,1750.25,1746.13,1750.25,1781.0,0.05618334
2020-08-28,1773.01,1751.25,1772.51,1800.0,1.0668159
2020-09-01,1789.5,1771.5,1771.5,1816.5,0.91667175
2020-09-02,1788.0,1761.65,1788.0,1786.0,-1.6790509
2020-09-03,1755.85,1746.76,1746.76,1780.0,-0.3359437
2020-09-04,1760.55,1749.55,1759.88,1786.5,0.36517382
2020-09-07,1765.0,1763.5,1763.5,1797.5,0.6157279
2020-09-08,1763.62,1752.87,1763.62,1792.0,-0.30598044
2020-09-09,1757.1,1748.09,1757.1,1784.0,-0.44642687
2020-09-10,1752.65,1742.01,1743.51,1789.5,0.30829906
2020-09-11,1752.9,1737.75,1738.25,1775.0,-0.8102834
2020-09-14,1764.81,1737.5,1764.56,1800.5,1.436615
2020-09-15,1761.76,1754.76,1755.01,1789.5,-0.61094165
2020-09-16,1754.51,1750.76,1751.76,1795.5,0.33528805
2020-09-17,1772.35,1772.35,1772.35,1781.0,-0.8075774
2020-09-18,1772.26,1757.0,1771.51,1792.5,0.64570904
2020-09-21,1768.75,1755.75,1756.0,1779.5,-0.7252455
2020-09-22,1758.5,1753.0,1754.0,1776.5,-0.16858578
2020-09-23,1751.55,1730.13,1731.63,1754.5,-1.2383878
2020-09-24,1729.36,1713.78,1729.36,1740.0,-0.8264482
2020-09-25,1737.26,1715.5,1736.01,1748.5,0.48850775
2020-09-28,1761.74,1725.0,1760.99,1775.0,1.5155792
2020-09-29,1754.5,1752.75,1752.75,1783.0,0.45070648
2020-09-30,1759.0,1739.5,1741.5,1765.0,-1.0095358
2020-10-01,1739.75,1709.75,1737.75,1739.5,-1.444757
2020-10-02,1736.63,1711.75,1732.0,1768.0,1.6384006
2020-10-05,1753.5,1741.75,1753.5,1776.0,0.45249462
2020-10-06,1762.75,1748.06,1752.75,1765.0,-0.61936975
2020-10-07,1766.5,1745.0,1766.5,1783.5,1.0481596
2020-10-08,1786.38,1765.5,1765.5,1804.5,1.1774659
2020-10-09,1833.5,1789.75,1833.5,1841.5,2.0504236
2020-10-12,1843.25,1828.5,1843.0,1855.5,0.7602453
2020-10-13,1843.75,1841.5,1842.0,1858.0,0.13473034
2020-10-14,1845.5,1833.25,1835.49,1852.0,-0.32292604
2020-10-15,1837.25,1833.0,1837.25,1852.0,0.0
2020-10-16,1855.0,1840.75,1852.75,1870.5,0.99891424
2020-10-19,1861.0,1832.5,1833.75,1853.5,-0.90884566
2020-10-20,1841.2,1821.83,1841.2,1834.5,-1.0250866
2020-10-21,1840.18,1823.25,1834.83,1843.5,0.4905939
2020-10-22,1837.88,1835.38,1837.5,1846.5,0.1627326
2020-10-23,1840.25,1834.38,1836.5,1842.5,-0.21662712
2020-10-26,1836.95,1816.2,1816.95,1827.5,-0.81411004
2020-10-27,1819.56,1806.8,1813.31,1822.0,-0.30095577
2020-10-28,1818.0,1801.2,1807.0,1809.5,-0.6860614
2020-10-29,1804.25,1794.18,1799.75,1803.0,-0.35921335
2020-10-30,1853.13,1804.75,1851.5,1848.5,2.5235772
2020-11-02,1878.75,1853.5,1876.75,1866.0,0.9467125
2020-11-03,1902.88,1866.5,1899.25,1905.5,2.1168232
2020-11-04,1910.0,1902.25,1903.74,1908.5,0.15743971
2020-11-05,1904.5,1882.25,1884.0,1897.5,-0.57637095
2020-11-06,1893.6,1887.35,1889.35,1901.5,0.21079779
2020-11-09,1889.0,1884.38,1888.0,1893.5,-0.4207194
2020-11-10,1897.75,1878.0,1897.0,1908.0,0.76577663
2020-11-11,1902.43,1890.8,1899.05,1918.0,0.52410364
2020-11-12,1912.25,1901.0,1909.5,1930.0,0.6256461
2020-11-13,1919.55,1913.0,1919.55,1932.0,0.103628635
2020-11-16,1939.5,1916.5,1938.5,1951.0,0.9834409
2020-11-17,1966.0,1936.0,1960.25,1977.5,1.3582826
2020-11-18,1991.4,1970.0,1987.75,1998.0,1.0366678
2020-11-19,1994.5,1970.0,1987.75,1992.5,-0.2752781
2020-11-20,1988.1,1981.85,1988.1,1993.0,0.025093555
2020-11-23,1988.0,1962.25,1988.0,1973.5,-0.97842216
2020-11-24,1982.0,1966.5,1981.5,1986.5,0.6587267
2020-11-25,1980.0,1959.75,1963.5,1970.0,-0.8306086
2020-11-26,1970.25,1961.25,1961.25,1976.0,0.3045678
2020-11-27,1991.0,1967.25,1989.5,1998.5,1.1386633
2020-11-30,2041.38,1994.0,1995.88,2045.0,2.3267508
2020-12-01,2062.78,2041.63,2055.38,2064.5,0.9535432
2020-12-02,2061.0,2037.75,2060.25,2055.0,-0.46015978
2020-12-03,2049.65,2008.0,2013.5,2028.0,-1.3138711
2020-12-04,2040.0,2019.5,2036.5,2044.0,0.7889509
2020-12-07,2034.85,1997.75,2001.75,2017.0,-1.3209403
2020-12-08,2001.75,1977.68,1982.5,1990.0,-1.338619
2020-12-09,2023.5,1973.25,2022.63,2035.0,2.2613049
2020-12-10,2045.5,2024.5,2042.5,2060.0,1.2284994
2020-12-11,2048.49,2010.49,2013.49,2022.5,-1.8203855
2020-12-14,2033.9,2007.4,2031.4,2047.0,1.211369
2020-12-15,2041.85,2018.13,2023.13,2029.5,-0.8549094
2020-12-16,2026.65,2017.65,2023.63,2035.0,0.27099848
2020-12-17,2068.25,2029.75,2055.5,2053.0,0.884521
2020-12-18,2050.5,2002.0,2005.0,2056.5,0.1704812
2020-12-21,2051.13,2019.0,2021.13,2020.5,-1.7505467
2020-12-22,2014.0,1985.25,1991.75,1995.5,-1.2373149
2020-12-23,2021.38,1964.0,1991.75,2006.0,0.5261898
2020-12-24,2023.9,2003.15,2021.65,2030.0,1.1964083
2020-12-29,2031.0,1983.75,1989.5,1991.0,-1.9211829
2020-12-30,2002.0,1992.5,1999.75,1999.5,0.42692423
2020-12-31,2003.12,1981.87,1992.62,1979.5,-1.0002494
2021-01-04,2032.75,1979.0,2025.5,2031.5,2.6269317
2021-01-05,2049.25,2031.63,2047.5,2040.5,0.44301748
2021-01-06,2040.25,2024.8,2027.5,2038.5,-0.09801388
2021-01-07,2035.25,2023.25,2025.25,2036.5,-0.098109245
2021-01-08,2031.25,2011.0,2017.5,2021.5,-0.73655844
2021-01-11,2018.0,2002.14,2006.25,2009.5,-0.59362054
2021-01-12,2022.13,2003.55,2020.63,2019.5,0.49763918
2021-01-13,2013.85,2007.35,2009.1,2013.0,-0.32185912
2021-01-14,2016.75,1981.88,2009.1,2005.5,-0.3725767
2021-01-15,2004.75,1982.0,1985.25,1991.0,-0.7230103
2021-01-18,1984.0,1963.5,1984.0,1972.0,-0.9542942
2021-01-19,1963.25,1959.5,1959.5,1964.0,-0.40568113
2021-01-20,1978.05,1953.8,1953.8,1980.5,0.84012747
