Date,High,Low,Open,Close,returns
2019-01-07,1964.25,1942.25,1959.25,1949.25,-0.42145848
2019-01-08,1967.75,1941.5,1951.5,1966.25,0.87213516
2019-01-09,2001.5,1956.5,1966.5,1964.5,-0.089001656
2019-01-10,1983.5,1954.5,1961.0,1976.5,0.6108403
2019-01-11,2001.5,1967.75,1977.25,1994.75,0.9233475
2019-01-14,1997.75,1965.0,1997.75,1979.0,-0.7895708
2019-01-15,1993.25,1959.75,1979.5,1966.25,-0.6442666
2019-01-16,1988.75,1965.25,1972.0,1969.75,0.17800331
2019-01-17,1975.75,1955.0,1972.0,1971.25,0.076150894
2019-01-18,2007.5,1966.75,1971.0,1996.0,1.255548
2019-01-21,2017.25,1993.0,2005.5,2006.25,0.5135298
2019-01-22,2024.25,1997.75,2009.5,2009.0,0.13706684
2019-01-23,2038.25,2008.25,2008.5,2031.0,1.0950685
2019-01-24,2074.25,2017.0,2028.5,2072.75,2.055633
2019-01-25,2108.75,2058.0,2072.5,2105.75,1.5920877
2019-01-28,2128.5,2075.25,2106.5,2079.0,-1.27033
2019-01-29,2095.25,2072.0,2080.5,2077.0,-0.0962019
2019-01-30,2094.75,2075.25,2081.75,2085.25,0.39720535
2019-01-31,2116.5,2084.75,2087.0,2110.25,1.1988997
2019-02-01,2127.5,2100.75,2109.75,2123.0,0.60418844
2019-02-04,2134.5,2110.75,2124.0,2128.75,0.2708435
2019-02-05,2136.25,2098.5,2116.75,2101.0,-1.3035834
2019-02-06,2111.0,2078.0,2102.5,2082.0,-0.9043336
2019-02-07,2090.5,2075.75,2080.25,2078.75,-0.1560986
2019-02-08,2094.75,2072.5,2078.0,2087.5,0.420928
2019-02-11,2085.75,2045.25,2085.5,2048.0,-1.892215
2019-02-12,2058.25,2028.5,2048.0,2047.25,-0.036621094
2019-02-13,2048.5,2011.0,2045.75,2025.0,-1.0868251
2019-02-14,2043.0,2014.25,2020.75,2037.5,0.61728954
2019-02-15,2084.25,2027.0,2037.5,2076.75,1.9263744
2019-02-18,2080.0,2025.75,2078.25,2031.25,-2.1909237
2019-02-19,2041.75,2016.5,2035.0,2020.5,-0.52922964
2019-02-20,2049.75,2013.75,2023.0,2047.5,1.3363004
2019-02-21,2069.75,2030.5,2041.5,2069.75,1.086688
2019-02-22,2080.5,2057.0,2062.75,2063.5,-0.30196905
2019-02-25,2088.75,2067.0,2067.0,2080.0,0.79960823
2019-02-26,2095.25,2067.5,2077.75,2092.5,0.6009579
2019-02-27,2142.5,2082.25,2090.0,2130.75,1.8279552
2019-02-28,2178.75,2123.5,2132.5,2139.75,0.42238235
2019-03-01,2169.5,2135.5,2139.5,2137.5,-0.105154514
2019-03-04,2152.75,2105.75,2139.25,2106.5,-1.4502943
2019-03-05,2119.5,2084.5,2103.0,2104.0,-0.11867881
2019-03-06,2107.5,2087.5,2103.0,2104.75,0.035643578
2019-03-07,2115.75,2094.0,2099.0,2103.5,-0.059390068
2019-03-08,2106.0,2082.75,2106.0,2089.75,-0.6536722
2019-03-11,2123.25,2061.25,2087.0,2082.0,-0.3708601
2019-03-12,2101.0,2078.5,2080.5,2088.25,0.30019283
2019-03-13,2130.5,2087.0,2088.5,2125.25,1.7718196
2019-03-14,2125.75,2103.75,2125.0,2108.0,-0.81166625
2019-03-15,2129.5,2062.75,2112.0,2064.25,-2.0754278
2019-03-18,2070.75,2024.75,2066.25,2033.5,-1.4896452
2019-03-19,2048.0,2027.5,2031.0,2035.0,0.07376671
2019-03-20,2051.0,2027.75,2034.5,2048.0,0.63881874
2019-03-21,2073.5,2038.5,2042.0,2048.75,0.036621094
2019-03-22,2057.5,2026.5,2050.0,2037.5,-0.54911375
2019-03-25,2034.25,2011.25,2031.5,2013.75,-1.1656463
2019-03-26,2022.75,1987.5,2019.0,1996.75,-0.84419847
2019-03-27,2020.75,1986.0,2002.25,2020.25,1.1769176
2019-03-28,2025.5,2011.5,2015.25,2014.0,-0.309366
2019-03-29,2042.0,2013.5,2016.5,2015.75,0.08689165
2019-04-01,2038.0,2012.0,2020.5,2012.25,-0.17363429
2019-04-02,2019.75,1983.75,2019.5,1990.25,-1.0933042
2019-04-03,2017.25,1987.0,1987.0,2012.25,1.105392
2019-04-04,2019.5,1990.0,2014.75,1999.5,-0.6336212
2019-04-05,2004.5,1983.0,1998.25,1986.25,-0.66266656
2019-04-08,2003.0,1982.5,1984.0,1990.75,0.22655725
2019-04-09,2014.75,1978.25,1995.0,1983.0,-0.38930178
2019-04-10,1984.75,1950.25,1981.0,1951.5,-1.5884995
2019-04-11,1957.75,1918.25,1952.75,1922.25,-1.4988482
2019-04-12,1937.25,1908.5,1926.5,1931.5,0.48121214
2019-04-15,1957.25,1926.0,1932.5,1948.5,0.880146
2019-04-16,1962.75,1917.25,1953.25,1925.5,-1.1803925
2019-04-17,1957.75,1924.5,1924.5,1938.25,0.6621599
2019-04-18,1947.0,1925.25,1936.5,1942.25,0.20637512
2019-04-23,1951.0,1916.75,1938.5,1926.0,-0.8366585
2019-04-24,1938.5,1921.25,1924.0,1924.0,-0.10384321
2019-04-25,1937.25,1908.5,1922.5,1930.25,0.3248453
2019-04-26,1957.0,1929.0,1929.75,1950.5,1.0490894
2019-04-29,1967.0,1944.0,1946.25,1965.75,0.78184605
2019-04-30,1967.25,1922.0,1966.0,1927.25,-1.9585371
2019-05-01,1930.75,1847.25,1925.75,1859.0,-3.5413146
2019-05-02,1882.75,1852.5,1855.25,1879.25,1.0892987
2019-05-03,1903.25,1876.0,1881.0,1888.0,0.46560764
2019-05-07,1895.0,1856.0,1890.5,1869.0,-1.0063589
2019-05-08,1886.25,1864.75,1873.0,1881.5,0.6688118
2019-05-09,1880.5,1830.5,1877.5,1844.0,-1.9930899
2019-05-10,1855.25,1818.5,1848.25,1819.0,-1.3557494
2019-05-13,1831.0,1773.5,1831.0,1789.0,-1.6492605
2019-05-14,1815.25,1775.5,1790.75,1812.5,1.3135791
2019-05-15,1865.0,1796.0,1865.0,1816.75,0.23448467
2019-05-16,1849.0,1812.25,1816.25,1832.0,0.8394122
2019-05-17,1835.5,1815.0,1835.5,1821.5,-0.57314634
2019-05-20,1829.5,1799.5,1827.5,1801.5,-1.097995
2019-05-21,1823.25,1800.25,1806.5,1808.75,0.40243864
2019-05-22,1811.25,1798.5,1803.75,1807.5,-0.069105625
2019-05-23,1817.25,1783.75,1804.5,1814.0,0.35961866
2019-05-24,1837.25,1811.0,1815.25,1828.0,0.77177286
2019-05-28,1827.25,1806.0,1826.5,1813.0,-0.8205712
2019-05-29,1829.0,1796.75,1815.0,1824.75,0.6480932
2019-05-30,1826.25,1797.0,1824.0,1799.25,-1.3974488
2019-05-31,1811.75,1792.25,1798.5,1804.0,0.2640009
2019-06-03,1816.75,1794.0,1807.5,1812.5,0.47117472
2019-06-04,1853.25,1803.0,1812.5,1844.5,1.7655134
2019-06-05,1882.0,1840.75,1849.25,1855.5,0.5963683
2019-06-06,1918.0,1856.5,1859.75,1885.5,1.6168118
2019-06-07,1895.25,1821.5,1882.25,1839.5,-2.4396718
2019-06-10,1888.5,1835.75,1841.5,1881.5,2.2832274
2019-06-11,1917.5,1880.25,1883.0,1909.25,1.4748812
2019-06-12,1911.75,1882.25,1905.75,1891.25,-0.9427786
2019-06-13,1905.75,1874.25,1890.25,1892.5,0.06608963
2019-06-14,1896.25,1863.75,1892.25,1873.25,-1.0171711
2019-06-17,1889.5,1867.25,1869.75,1883.5,0.54718256
2019-06-18,1922.5,1877.0,1887.0,1916.75,1.7653346
2019-06-19,1932.5,1880.25,1916.5,1901.0,-0.8217037
2019-06-20,1921.75,1893.75,1898.5,1904.75,0.19726753
2019-06-21,1911.5,1884.75,1907.0,1907.25,0.13124943
2019-06-24,1914.25,1888.75,1902.0,1913.0,0.3014803
2019-06-25,1941.75,1901.5,1911.0,1934.0,1.0977507
2019-06-26,1940.25,1918.75,1935.0,1923.25,-0.5558431
2019-06-27,1941.25,1921.5,1926.0,1939.0,0.81893206
2019-06-28,1944.0,1925.5,1940.5,1933.25,-0.29654503
2019-07-01,1940.75,1892.75,1936.0,1915.25,-0.93107224
2019-07-02,1919.75,1883.5,1915.25,1887.25,-1.4619529
2019-07-03,1900.0,1876.0,1889.5,1879.25,-0.4238963
2019-07-04,1894.75,1871.5,1881.5,1879.5,0.013303757
2019-07-05,1885.75,1861.75,1883.25,1878.25,-0.06650686
2019-07-08,1903.25,1874.5,1881.75,1892.25,0.7453799
2019-07-09,1937.75,1882.0,1890.0,1937.75,2.4045467
2019-07-10,1964.5,1924.25,1926.25,1959.0,1.0966301
2019-07-11,1986.25,1941.5,1955.0,1965.5,0.33180714
2019-07-12,1982.0,1958.5,1965.5,1978.75,0.67412853
2019-07-15,1981.5,1972.5,1978.0,1980.75,0.10107756
2019-07-16,1994.75,1974.5,1975.5,1980.0,-0.03786683
2019-07-17,2009.25,1979.5,1982.0,2006.25,1.3257623
2019-07-18,2048.25,2004.5,2005.5,2038.25,1.5950203
2019-07-19,2088.0,2033.5,2042.0,2044.5,0.30663013
2019-07-22,2043.5,1999.0,2043.0,2007.0,-1.8341899
2019-07-23,2045.75,1999.75,2007.5,2036.5,1.4698505
2019-07-24,2084.25,2031.75,2032.75,2075.25,1.902771
2019-07-25,2115.5,2072.5,2076.5,2097.75,1.0842085
2019-07-26,2111.75,2062.25,2100.25,2072.25,-1.215589
2019-07-29,2072.0,2026.75,2068.25,2054.5,-0.8565545
2019-07-30,2065.0,1993.75,2056.0,1999.75,-2.664882
2019-07-31,2017.5,1981.75,2000.0,2015.0,0.76259375
2019-08-01,2013.75,1978.25,2013.75,1981.75,-1.6501248
2019-08-02,1985.0,1943.75,1985.0,1952.25,-1.4885843
2019-08-05,1962.5,1932.5,1955.25,1960.5,0.422585
2019-08-06,2018.0,1956.25,1956.25,1992.0,1.6067386
2019-08-07,2019.75,1975.75,1997.5,2018.75,1.3428688
2019-08-08,2074.75,2016.75,2016.75,2074.75,2.7739882
2019-08-09,2081.5,2054.25,2065.75,2062.5,-0.5904317
2019-08-12,2099.75,2052.0,2073.5,2054.75,-0.3757596
2019-08-13,2082.5,2027.0,2055.0,2069.25,0.70568323
2019-08-14,2076.5,2029.25,2076.5,2050.0,-0.9302914
2019-08-15,2066.0,2037.5,2047.5,2058.5,0.41463375
2019-08-16,2062.25,2032.75,2061.5,2035.0,-1.1416078
2019-08-19,2059.25,2023.0,2038.0,2056.0,1.0319352
2019-08-20,2065.0,2045.25,2056.5,2061.0,0.24318695
2019-08-21,2093.75,2048.5,2059.75,2077.5,0.80058575
2019-08-22,2084.5,2058.75,2080.0,2065.25,-0.58965087
2019-08-23,2089.75,2059.25,2064.0,2063.5,-0.08473396
2019-08-27,2101.0,2061.25,2066.25,2094.5,1.5022993
2019-08-28,2097.0,2062.75,2094.5,2065.0,-1.4084518
2019-08-29,2075.0,2038.5,2064.0,2053.5,-0.5568981
2019-08-30,2059.25,2020.5,2055.75,2028.25,-1.229608
2019-09-02,2033.5,2008.75,2027.75,2024.75,-0.1725614
2019-09-03,2037.75,1986.25,2026.0,1996.75,-1.3828874
2019-09-04,2056.25,1993.25,1994.5,2049.75,2.654314
2019-09-05,2078.25,2049.25,2054.25,2053.5,0.1829505
2019-09-06,2082.5,2025.25,2059.25,2080.0,1.2904763
2019-09-09,2097.25,2067.75,2078.0,2097.25,0.8293271
2019-09-10,2109.75,2081.25,2095.0,2091.0,-0.2980113
2019-09-11,2109.5,2076.0,2094.0,2085.0,-0.28694272
2019-09-12,2097.5,2073.5,2081.75,2086.75,0.08393526
2019-09-13,2117.75,2084.75,2085.0,2109.75,1.1021972
2019-09-16,2120.75,2092.5,2111.5,2096.0,-0.65173507
2019-09-17,2103.25,2055.5,2098.5,2057.25,-1.8487573
2019-09-18,2082.0,2052.25,2056.5,2081.75,1.1909127
2019-09-19,2098.5,2068.75,2077.75,2092.5,0.5163908
2019-09-20,2124.5,2086.25,2093.25,2114.5,1.0513783
2019-09-23,2101.0,2085.0,2100.0,2086.0,-1.3478339
2019-09-24,2068.0,2058.0,2070.0,2057.0,-1.3902187
2019-09-25,2108.0,2073.0,2073.0,2107.0,2.430725
2019-09-26,2116.0,2093.0,2121.0,2093.0,-0.6644547
2019-09-27,2088.0,2070.0,2088.0,2069.0,-1.1466801
2019-09-30,2135.0,2095.0,2098.0,2135.0,3.1899452
2019-10-01,2122.0,2096.0,2130.0,2096.0,-1.8266976
2019-10-02,2110.0,2090.0,2095.0,2100.0,0.19084215
2019-10-03,2130.0,2106.0,2108.0,2129.0,1.3809562
2019-10-04,2159.0,2143.0,2149.0,2160.0,1.4560819
2019-10-07,2189.0,2181.0,2181.0,2189.0,1.3425946
2019-10-08,2183.5,2135.0,2185.0,2145.0,-2.0100474
2019-10-09,2131.5,2126.0,2132.0,2130.0,-0.6992996
2019-10-10,2166.0,2160.0,2167.0,2159.0,1.3615012
2019-10-11,2194.0,2180.0,2187.0,2182.0,1.0653138
2019-10-14,2136.0,2131.0,2140.0,2131.0,-2.3373067
2019-10-15,2148.5,2130.0,2150.0,2148.5,0.82120895
2019-10-16,2169.0,2159.0,2159.0,2160.0,0.53526163
2019-10-17,2189.0,2176.0,2180.0,2189.0,1.3425946
2019-10-18,2203.0,2181.0,2200.0,2181.0,-0.36546588
2019-10-21,2211.0,2185.0,2185.0,2211.0,1.3755202
2019-10-22,2218.0,2212.0,2225.0,2218.0,0.31659603
2019-10-23,2224.0,2210.0,2218.0,2224.0,0.27050972
2019-10-24,2229.0,2223.5,2229.0,2226.0,0.08993149
2019-10-25,2238.0,2223.0,2234.0,2224.0,-0.08984804
2019-10-28,2236.0,2207.5,2215.0,2236.0,0.5395651
2019-10-29,2264.5,2241.0,2245.0,2265.0,1.2969613
2019-10-30,2232.0,2208.0,2235.0,2208.0,-2.5165558
2019-10-31,2191.0,2158.0,2192.0,2158.0,-2.2644937
2019-11-01,2164.0,2163.5,2165.0,2163.0,0.23169518
2019-11-04,2168.0,2162.0,2168.0,2162.0,-0.046229362
2019-11-05,2164.0,2151.0,2168.0,2151.0,-0.50878525
2019-11-06,2130.0,2115.0,2132.0,2118.0,-1.5341699
2019-11-07,2113.0,2099.0,2106.0,2113.0,-0.23607016
2019-11-08,2106.0,2090.0,2092.0,2107.0,-0.28395653
2019-11-11,2110.0,2090.0,2109.0,2090.0,-0.8068323
2019-11-12,2087.0,2058.0,2084.0,2059.0,-1.4832556
2019-11-13,2036.0,2033.2,2040.0,2035.0,-1.1656165
2019-11-14,2027.0,2017.0,2024.5,2017.0,-0.884521
2019-11-15,2008.0,1998.0,2010.0,1997.0,-0.99157095
2019-11-18,1989.0,1953.0,1992.0,1953.5,-2.1782696
2019-11-19,1993.0,1978.0,1978.0,1993.0,2.022016
2019-11-20,2000.0,1980.0,2003.0,1987.0,-0.30105114
2019-11-21,1982.0,1958.0,1983.0,1958.0,-1.4594853
2019-11-22,1967.0,1966.0,1966.0,1966.0,0.40857792
2019-11-25,1957.0,1934.5,1956.5,1935.0,-1.5768051
2019-11-26,1942.5,1920.5,1920.5,1943.0,0.41344166
2019-11-27,1959.0,1944.0,1960.0,1943.0,0.0
2019-11-28,1944.0,1935.0,1935.0,1944.5,0.077199936
2019-11-29,1959.0,1936.5,1959.0,1936.5,-0.4114151
2019-12-02,1925.0,1901.0,1926.0,1906.0,-1.575005
2019-12-03,1910.0,1898.0,1900.0,1900.0,-0.31479597
2019-12-04,1922.0,1917.0,1919.0,1922.0,1.1578918
2019-12-05,1912.0,1902.0,1907.0,1905.0,-0.88449717
2019-12-06,1897.0,1891.0,1903.0,1892.0,-0.6824136
2019-12-09,1893.0,1880.0,1880.0,1893.0,0.0528574
2019-12-10,1907.0,1900.0,1910.0,1907.0,0.7395625
2019-12-11,1937.0,1917.0,1920.0,1937.0,1.5731573
2019-12-12,1938.0,1932.0,1933.8,1938.0,0.051629543
2019-12-13,1953.0,1911.0,1955.0,1910.0,-1.4447868
2019-12-16,1899.0,1887.5,1899.0,1887.5,-1.1780083
2019-12-17,1899.0,1888.0,1893.0,1888.0,0.026488304
2019-12-18,1926.0,1892.0,1892.0,1926.0,2.0127177
2019-12-19,1920.0,1914.0,1924.0,1919.0,-0.36344528
2019-12-20,1938.0,1928.0,1930.0,1938.5,1.0161519
2019-12-23,1917.0,1916.0,1920.0,1916.0,-1.1606932
2019-12-24,1947.0,1923.0,1930.0,1947.0,1.6179562
2019-12-27,1938.5,1925.0,1930.0,1939.0,-0.41089058
2019-12-30,1943.0,1942.0,1942.0,1942.0,0.15472174
2019-12-31,1936.0,1918.0,1937.0,1927.0,-0.7723987
2020-01-02,1919.0,1903.0,1916.0,1919.0,-0.4151523
2020-01-03,1920.0,1903.0,1904.0,1919.0,0.0
2020-01-06,1921.0,1910.0,1915.0,1920.0,0.05210638
2020-01-07,1922.5,1906.0,1926.0,1906.0,-0.72916746
2020-01-08,1925.0,1901.5,1930.0,1901.0,-0.26233196
2020-01-09,1933.0,1912.0,1912.0,1929.0,1.4729142
2020-01-10,1945.0,1932.0,1942.0,1932.0,0.15552044
2020-01-13,1915.0,1907.0,1915.0,1916.0,-0.82815886
2020-01-14,1947.5,1914.0,1914.5,1948.0,1.670146
2020-01-15,1999.0,1964.0,1967.0,1999.0,2.6180744
2020-01-16,2026.0,2002.0,2030.0,2002.0,0.15007257
2020-01-17,1977.0,1977.0,1980.0,1976.0,-1.2987018
2020-01-20,1989.0,1961.0,1995.0,1961.0,-0.7591069
2020-01-21,1963.0,1959.0,1967.0,1961.0,0.0
2020-01-22,1986.0,1967.0,1970.0,1986.0,1.2748599
2020-01-23,1986.0,1967.0,1988.0,1967.0,-0.9566963
2020-01-24,1948.0,1938.0,1950.0,1940.0,-1.3726473
2020-01-27,1892.0,1880.0,1885.0,1892.0,-2.4742246
2020-01-28,1911.0,1890.0,1905.0,1890.0,-0.10570884
2020-01-29,1880.0,1834.0,1884.0,1834.0,-2.9629648
2020-01-30,1825.0,1817.0,1827.0,1825.0,-0.490731
2020-01-31,1879.0,1841.0,1850.0,1879.0,2.9589057
2020-02-03,1858.0,1825.0,1862.0,1825.0,-2.8738678
2020-02-04,1848.0,1825.0,1855.0,1825.0,0.0
2020-02-05,1835.0,1820.0,1840.0,1820.0,-0.27397275
2020-02-06,1852.0,1830.0,1830.0,1844.0,1.3186812
2020-02-07,1824.0,1816.0,1826.0,1817.0,-1.464206
2020-02-10,1806.0,1795.5,1808.0,1796.0,-1.155752
2020-02-11,1850.0,1808.0,1813.0,1850.0,3.0066848
2020-02-12,1854.0,1844.0,1855.0,1854.0,0.21622181
2020-02-13,1892.0,1864.0,1869.0,1892.0,2.049625
2020-02-14,1873.0,1853.0,1865.0,1873.0,-1.004231
2020-02-17,1888.0,1869.0,1888.0,1873.0,0.0
2020-02-18,1898.0,1847.0,1855.0,1898.0,1.3347626
2020-02-19,1883.0,1857.0,1885.0,1883.0,-0.79030395
2020-02-20,1885.0,1863.0,1865.0,1867.5,-0.82315207
2020-02-21,1838.0,1830.0,1840.0,1831.0,-1.954484
2020-02-24,1820.0,1819.0,1822.0,1820.0,-0.60076714
2020-02-25,1858.0,1846.0,1846.0,1858.0,2.087915
2020-02-26,1841.0,1813.0,1840.0,1817.0,-2.2066712
2020-02-27,1826.0,1806.0,1828.0,1808.5,-0.4678011
2020-02-28,1848.0,1800.0,1818.0,1848.0,2.1841288
2020-03-02,1865.0,1845.0,1870.0,1847.0,-0.054115057
2020-03-03,1848.0,1838.0,1853.2,1841.5,-0.29777884
2020-03-04,1840.0,1816.0,1840.0,1820.0,-1.1675239
2020-03-05,1835.0,1821.0,1825.0,1835.0,0.82417727
2020-03-06,1853.0,1831.0,1840.0,1853.0,0.98092556
2020-03-09,1813.0,1799.0,1818.0,1799.0,-2.9141903
2020-03-10,1835.0,1795.5,1838.0,1795.0,-0.2223432
2020-03-11,1796.0,1765.5,1799.0,1765.0,-1.6713083
2020-03-12,1774.0,1745.0,1752.0,1773.0,0.45325756
2020-03-13,1785.0,1745.0,1790.0,1744.0,-1.6356468
2020-03-16,1727.0,1697.0,1717.0,1727.0,-0.9747684
2020-03-17,1709.0,1619.5,1710.0,1619.0,-6.2536182
2020-03-18,1680.0,1630.0,1633.0,1679.5,3.7368774
2020-03-19,1674.0,1625.5,1680.0,1625.5,-3.2152414
2020-03-20,1685.0,1648.0,1687.0,1659.0,2.060902
2020-03-23,1648.75,1580.75,1632.0,1613.5,-2.7426183
2020-03-24,1648.0,1582.25,1624.25,1585.5,-1.7353594
2020-03-25,1648.5,1583.5,1611.0,1644.5,3.7212253
2020-03-26,1697.75,1635.75,1646.75,1685.0,2.4627566
2020-03-27,1734.5,1686.25,1686.25,1704.5,1.1572719
2020-03-30,1714.75,1665.0,1686.0,1704.0,-0.029331446
2020-03-31,1753.0,1704.5,1706.75,1741.5,2.2006989
2020-04-01,1743.0,1689.75,1742.5,1719.5,-1.2632787
2020-04-02,1723.5,1686.0,1704.5,1698.5,-1.2212873
2020-04-03,1706.75,1648.5,1697.25,1656.5,-2.4727702
2020-04-06,1683.25,1639.0,1664.5,1674.0,1.0564446
2020-04-07,1739.75,1678.0,1680.0,1736.5,3.7335753
2020-04-08,1732.75,1711.25,1722.75,1718.5,-1.0365665
2020-04-09,1727.0,1700.25,1711.75,1722.5,0.23275614
2020-04-14,1749.5,1691.0,1727.75,1695.5,-1.5674889
2020-04-15,1708.5,1679.5,1701.5,1701.0,0.32439232
2020-04-16,1703.5,1687.5,1697.75,1694.0,-0.4115224
2020-04-17,1707.5,1663.5,1697.0,1674.5,-1.1511207
2020-04-20,1696.5,1664.5,1677.75,1689.0,0.86592436
2020-04-21,1681.0,1645.5,1678.0,1665.5,-1.3913572
2020-04-22,1674.75,1650.25,1660.25,1667.5,0.12007952
2020-04-23,1678.25,1645.25,1666.5,1647.0,-1.2293875
2020-04-24,1657.5,1611.5,1647.5,1616.5,-1.8518507
2020-04-27,1655.25,1624.75,1627.75,1635.5,1.1753798
2020-04-28,1662.75,1636.5,1636.5,1643.0,0.4585743
2020-04-29,1656.75,1638.75,1644.5,1651.5,0.5173445
2020-04-30,1652.75,1593.25,1646.75,1635.5,-0.9688139
2020-05-01,1633.25,1603.25,1632.25,1629.0,-0.39743185
2020-05-04,1642.25,1610.25,1624.0,1630.0,0.061392784
2020-05-05,1651.5,1621.5,1635.5,1632.0,0.12270212
2020-05-06,1650.75,1627.5,1640.0,1630.0,-0.12254715
2020-05-07,1665.75,1633.0,1634.75,1644.0,0.858891
2020-05-11,1678.5,1642.25,1647.5,1671.5,1.6727448
2020-05-12,1683.0,1631.25,1671.5,1638.0,-2.0041883
2020-05-13,1632.0,1596.0,1627.25,1599.5,-2.3504257
2020-05-14,1623.75,1592.5,1604.25,1619.0,1.2191296
2020-05-15,1631.25,1593.25,1624.5,1600.0,-1.1735618
2020-05-18,1672.5,1601.0,1602.0,1664.5,4.031253
2020-05-19,1686.25,1649.0,1663.0,1682.5,1.0814071
2020-05-20,1702.75,1665.0,1680.25,1697.0,0.86181164
2020-05-21,1699.75,1642.75,1697.5,1656.0,-2.4160266
2020-05-22,1654.5,1612.5,1642.0,1645.5,-0.6340563
2020-05-26,1687.5,1644.5,1647.75,1686.5,2.491641
2020-05-27,1678.75,1626.0,1678.75,1638.0,-2.875781
2020-05-28,1650.25,1625.25,1643.0,1631.0,-0.42735338
2020-05-29,1677.25,1622.75,1629.0,1673.5,2.60576
2020-06-01,1684.25,1647.0,1664.5,1679.5,0.35853386
2020-06-02,1724.5,1667.25,1677.25,1719.5,2.3816586
2020-06-03,1729.5,1704.0,1712.75,1722.0,0.14538765
2020-06-04,1743.75,1688.25,1714.5,1741.0,1.1033654
2020-06-05,1779.0,1733.5,1739.5,1775.5,1.981616
2020-06-08,1777.0,1733.5,1777.0,1759.5,-0.90115666
2020-06-09,1768.75,1741.75,1764.25,1764.5,0.2841711
2020-06-10,1764.5,1736.5,1759.75,1751.5,-0.73675513
2020-06-11,1749.5,1711.75,1745.0,1740.5,-0.6280303
2020-06-12,1769.75,1723.5,1734.75,1757.5,0.9767294
2020-06-15,1753.5,1721.5,1753.5,1738.0,-1.1095285
2020-06-16,1788.5,1745.75,1747.5,1761.5,1.3521314
2020-06-17,1795.5,1767.75,1768.75,1794.0,1.8450141
2020-06-18,1814.5,1785.5,1789.75,1810.0,0.8918643
2020-06-19,1800.75,1777.5,1795.25,1778.5,-1.7403305
2020-06-22,1788.75,1763.5,1781.0,1777.5,-0.05622506
2020-06-23,1777.5,1745.25,1774.5,1747.0,-1.7158926
2020-06-24,1774.75,1747.0,1747.0,1762.0,0.8586168
2020-06-25,1789.5,1759.25,1765.5,1786.0,1.3620853
2020-06-26,1789.5,1765.75,1781.5,1786.0,0.0
2020-06-29,1802.5,1778.5,1782.25,1801.5,0.86785555
2020-06-30,1806.75,1771.75,1798.0,1774.0,-1.5265048
2020-07-01,1793.5,1759.25,1778.5,1772.0,-0.112742186
2020-07-02,1790.75,1761.25,1779.0,1782.0,0.5643368
2020-07-03,1787.75,1763.75,1777.0,1780.0,-0.112235546
2020-07-06,1800.75,1782.5,1784.75,1797.0,0.95505714
2020-07-07,1832.25,1781.25,1797.25,1828.5,1.7529249
2020-07-08,1847.75,1809.0,1814.75,1813.0,-0.8476913
2020-07-09,1842.75,1816.25,1816.5,1838.5,1.4065027
2020-07-10,1867.75,1825.75,1834.25,1854.5,0.8702755
2020-07-13,1885.75,1855.25,1856.25,1881.5,1.455915
2020-07-14,1879.0,1842.75,1879.0,1849.0,-1.7273426
2020-07-15,1872.75,1834.5,1855.0,1844.5,-0.24337769
2020-07-16,1858.25,1823.75,1854.25,1848.5,0.21686554
2020-07-17,1846.75,1810.25,1838.5,1815.0,-1.8122792
2020-07-20,1841.5,1804.5,1812.25,1840.5,1.404953
2020-07-21,1851.25,1827.25,1827.25,1848.0,0.4074931
2020-07-22,1849.75,1794.25,1843.0,1805.5,-2.2997856
2020-07-23,1841.75,1808.5,1818.25,1826.0,1.1354208
2020-07-24,1840.75,1808.25,1830.5,1818.0,-0.43811798
2020-07-27,1859.25,1811.5,1811.5,1850.5,1.7876744
2020-07-28,1869.5,1846.75,1856.5,1868.0,0.9456873
2020-07-29,1877.75,1853.75,1861.25,1873.0,0.26766062
2020-07-30,1882.75,1852.25,1875.25,1873.0,0.0
2020-07-31,1881.5,1856.5,1872.5,1879.5,0.34704208
2020-08-03,1888.75,1856.75,1872.75,1869.0,-0.55865645
2020-08-04,1888.0,1836.0,1865.5,1881.5,0.6688118
2020-08-05,1936.0,1880.75,1884.5,1933.0,2.7371764
2020-08-06,1971.75,1913.0,1914.5,1966.0,1.7071962
2020-08-07,1964.25,1910.25,1955.25,1915.5,-2.5686681
2020-08-10,1921.0,1895.5,1912.75,1899.0,-0.8613944
2020-08-11,1964.75,1893.75,1902.25,1960.5,3.2385468
2020-08-12,1963.75,1932.0,1951.75,1957.5,-0.153023
2020-08-13,1960.25,1933.5,1953.5,1943.5,-0.71519613
2020-08-14,1962.0,1937.5,1951.0,1950.5,0.36017895
2020-08-17,1977.75,1948.5,1949.0,1971.0,1.0510087
2020-08-18,1994.75,1961.0,1971.5,1988.0,0.86250305
2020-08-19,2025.25,1988.75,1991.5,2012.0,1.2072444
2020-08-20,1999.0,1962.75,1998.0,1995.0,-0.8449316
2020-08-21,2008.75,1956.5,1985.5,1972.5,-1.1278212
2020-08-24,1990.25,1964.0,1964.0,1979.5,0.35487413
2020-08-25,2012.75,1978.75,1982.75,1993.5,0.7072449
2020-08-26,2004.75,1968.5,1991.0,1977.5,-0.80260634
2020-08-27,1989.5,1961.75,1984.5,1982.0,0.22755861
2020-08-28,2011.75,1967.5,1982.0,1972.5,-0.4793167
2020-09-01,2013.75,1968.5,1982.75,1972.0,-0.025349855
