Date,High,Low,Open,Close,returns
2019-10-16,512.0,501.0,505.0,512.0,0.9861946
2019-10-17,514.0,511.0,514.0,514.0,0.390625
2019-10-18,514.0,514.0,514.0,514.0,0.0
2019-10-21,517.0,508.0,511.0,513.0,-0.19454956
2019-10-22,516.0,508.0,510.0,512.0,-0.19493103
2019-10-23,520.0,500.0,517.0,518.0,1.171875
2019-10-24,522.0,513.0,513.0,526.0,1.544404
2019-10-25,540.0,525.0,531.0,535.0,1.7110229
2019-10-28,544.0,535.0,540.0,540.0,0.934577
2019-10-29,545.0,535.0,544.0,540.0,0.0
2019-10-30,555.0,533.0,533.0,549.0,1.6666651
2019-10-31,549.0,549.0,549.0,549.0,0.0
2019-11-01,546.0,545.0,546.0,545.0,-0.72859526
2019-11-04,548.0,548.0,548.0,548.0,0.5504608
2019-11-05,552.0,552.0,552.0,552.0,0.7299304
2019-11-06,552.0,545.0,552.0,547.0,-0.90579987
2019-11-07,559.0,559.0,559.0,559.0,2.1937847
2019-11-08,561.0,561.0,561.0,561.0,0.35778284
2019-11-11,564.0,564.0,564.0,564.0,0.53476095
2019-11-12,560.0,560.0,560.0,568.0,0.70922375
2019-11-13,565.0,565.0,565.0,567.0,-0.17605424
2019-11-14,567.0,567.0,567.0,567.0,0.0
2019-11-15,567.0,566.0,567.0,568.0,0.17637014
2019-11-18,562.0,562.0,562.0,562.0,-1.0563374
2019-11-19,556.0,550.0,556.0,550.0,-2.135229
2019-11-20,548.0,546.0,546.0,548.0,-0.36363602
2019-11-21,550.0,550.0,550.0,550.0,0.36495924
2019-11-22,554.0,550.0,553.0,554.0,0.72727203
2019-11-25,555.0,555.0,555.0,555.0,0.1805067
2019-11-26,565.0,565.0,565.0,565.0,1.8018007
2019-11-27,576.0,570.0,570.0,579.0,2.4778724
2019-11-29,590.0,590.0,590.0,590.0,1.8998265
2019-12-02,600.0,590.0,590.0,599.0,1.5254259
2019-12-03,605.0,602.0,602.0,603.0,0.6677747
2019-12-04,605.0,601.0,605.0,601.0,-0.331676
2019-12-05,600.0,596.0,598.0,599.0,-0.3327787
2019-12-06,596.0,590.0,596.0,590.0,-1.502502
2019-12-09,591.0,591.0,591.0,591.0,0.16949177
2019-12-10,590.0,581.0,590.0,583.0,-1.3536394
2019-12-11,589.0,580.0,583.0,584.0,0.17153025
2019-12-12,593.0,585.0,590.0,585.0,0.17123222
2019-12-13,595.0,590.0,593.0,595.0,1.7094016
2019-12-16,598.0,586.0,598.0,592.0,-0.50420165
2019-12-17,595.0,588.0,595.0,590.0,-0.33783913
2019-12-18,590.0,586.0,590.0,586.0,-0.6779671
2019-12-19,589.0,587.0,589.0,587.0,0.1706481
2019-12-20,588.0,585.0,588.0,587.0,0.0
2019-12-23,585.0,585.0,585.0,585.0,-0.34071803
2019-12-24,587.0,587.0,587.0,587.0,0.34188032
2019-12-26,587.0,587.0,587.0,587.0,0.0
2019-12-27,587.0,587.0,587.0,587.0,0.0
2019-12-30,586.0,586.0,586.0,586.0,-0.17035604
2019-12-31,586.0,586.0,586.0,586.0,0.0
2020-01-02,588.0,588.0,588.0,588.0,0.3412962
2020-01-03,590.0,589.0,589.0,590.0,0.34013987
2020-01-06,586.0,585.0,586.0,586.0,-0.6779671
2020-01-07,591.0,587.0,591.0,591.0,0.8532405
2020-01-08,598.0,583.0,589.0,595.0,0.67682266
2020-01-09,597.0,595.0,595.0,592.0,-0.50420165
2020-01-10,597.0,591.0,597.0,591.0,-0.16891956
2020-01-13,589.0,580.0,589.0,586.0,-0.84602237
2020-01-14,587.0,584.0,585.0,586.0,0.0
2020-01-15,587.0,575.0,587.0,580.0,-1.0238886
2020-01-16,580.0,575.0,580.0,580.0,0.0
2020-01-17,580.0,574.0,575.0,575.0,-0.86206794
2020-01-21,573.0,573.0,573.0,573.0,-0.34782887
2020-01-22,580.0,558.0,575.0,570.0,-0.52356124
2020-01-23,570.0,563.0,570.0,569.0,-0.17544031
2020-01-24,565.0,561.0,565.0,564.0,-0.8787334
2020-01-27,570.0,564.0,564.0,568.0,0.70922375
2020-01-28,571.0,567.0,570.0,567.0,-0.17605424
2020-01-29,552.0,549.0,551.0,554.0,-2.2927701
2020-01-30,552.0,550.0,552.0,550.0,-0.72202086
2020-01-31,550.0,549.0,550.0,550.0,0.0
2020-02-03,549.0,544.0,549.0,545.0,-0.90909004
2020-02-04,550.0,547.0,547.0,547.0,0.36697388
2020-02-05,551.0,551.0,551.0,553.0,1.0968924
2020-02-06,548.0,547.0,547.0,548.0,-0.90416074
2020-02-07,549.0,549.0,549.0,549.0,0.18248558
2020-02-10,545.0,545.0,545.0,544.0,-0.91074705
2020-02-11,543.0,540.0,543.0,540.0,-0.7352948
2020-02-12,549.0,541.0,541.0,543.0,0.55555105
2020-02-13,553.0,542.0,542.0,546.0,0.5524874
2020-02-14,553.0,553.0,553.0,551.0,0.91575384
2020-02-18,560.0,551.0,555.0,554.0,0.5444646
2020-02-19,564.0,553.0,560.0,560.0,1.0830283
2020-02-20,565.0,560.0,560.0,564.0,0.71429014
2020-02-21,575.0,570.0,570.0,570.0,1.0638356
2020-02-24,581.0,563.0,563.0,565.0,-0.8771956
2020-02-25,574.0,565.0,569.0,565.0,0.0
2020-02-26,572.0,562.0,567.0,564.0,-0.17699003
2020-02-27,580.0,560.0,569.0,570.0,1.0638356
2020-02-28,576.0,571.0,571.0,575.0,0.87718964
2020-03-02,569.0,565.0,565.0,567.0,-1.3913035
2020-03-03,571.0,565.0,569.0,568.0,0.17637014
2020-03-04,573.0,565.0,567.0,570.0,0.35210848
2020-03-05,568.0,557.0,566.0,563.0,-1.2280703
2020-03-06,568.0,554.0,568.0,556.0,-1.243341
2020-03-09,547.0,533.0,541.0,542.0,-2.5179863
2020-03-10,540.0,536.0,540.0,540.0,-0.3690064
2020-03-11,551.0,525.0,541.0,537.0,-0.555557
2020-03-12,524.0,490.0,524.0,505.0,-5.959034
2020-03-13,525.0,507.0,510.0,524.0,3.7623763
2020-03-16,503.0,478.0,503.0,488.0,-6.870228
2020-03-17,502.0,487.0,489.0,497.0,1.8442631
2020-03-18,494.0,475.0,494.0,483.0,-2.8169036
2020-03-19,478.0,475.0,477.0,477.0,-1.2422383
2020-03-20,494.0,477.0,479.0,490.0,2.7253628
2020-03-23,500.0,472.0,480.0,486.0,-0.81632733
2020-03-24,495.0,482.0,495.0,488.0,0.4115224
2020-03-25,485.0,479.0,482.0,485.0,-0.61475635
2020-03-26,500.0,475.0,475.0,487.0,0.41236877
2020-03-27,492.0,475.0,492.0,489.0,0.410676
2020-03-30,490.0,483.0,485.0,485.0,-0.81799626
2020-03-31,483.0,471.0,483.0,480.0,-1.0309279
2020-04-01,473.0,455.0,473.0,460.0,-4.166669
2020-04-02,456.0,447.0,456.0,450.0,-2.1739125
2020-04-03,465.0,440.0,440.0,462.0,2.6666641
2020-04-06,479.0,460.0,463.0,469.0,1.5151501
2020-04-07,467.0,461.0,461.0,465.0,-0.8528769
2020-04-08,476.0,457.0,465.0,468.0,0.6451607
2020-04-09,474.0,468.0,474.0,468.0,0.0
2020-04-13,477.0,465.0,467.0,475.0,1.4957309
2020-04-14,485.0,472.0,480.0,479.0,0.84210634
2020-04-15,489.0,476.0,484.0,482.0,0.62630177
2020-04-16,492.0,470.0,470.0,484.0,0.4149437
2020-04-17,494.0,482.0,494.0,482.0,-0.41322112
2020-04-20,484.0,462.0,462.0,468.0,-2.9045641
2020-04-21,469.0,452.0,461.0,460.0,-1.7094016
2020-04-22,471.0,458.0,458.0,464.0,0.86956024
2020-04-23,480.0,462.0,469.0,480.0,3.4482718
2020-04-24,486.0,475.0,475.0,480.0,0.0
2020-04-27,484.0,477.0,478.0,480.0,0.0
2020-04-28,490.0,480.0,484.0,484.0,0.83333254
2020-04-29,502.0,479.0,491.0,498.0,2.8925657
2020-04-30,508.0,499.0,508.0,500.0,0.40160418
2020-05-01,518.0,502.0,513.0,510.0,1.9999981
2020-05-04,515.0,503.0,503.0,510.0,0.0
2020-05-05,526.0,514.0,516.0,520.0,1.9607902
2020-05-06,522.0,513.0,518.0,516.0,-0.7692337
2020-05-07,527.0,516.0,516.0,522.0,1.1627913
2020-05-08,532.0,517.0,524.0,527.0,0.95785856
2020-05-11,522.0,518.0,522.0,522.0,-0.94876885
2020-05-12,527.0,513.0,525.0,515.0,-1.3409972
2020-05-13,518.0,513.0,513.0,515.0,0.0
2020-05-14,524.0,519.0,522.0,519.0,0.7766962
2020-05-15,530.0,522.0,524.0,523.0,0.7707119
2020-05-18,532.0,520.0,524.0,527.0,0.76482296
2020-05-19,535.0,529.0,530.0,534.0,1.3282776
2020-05-20,540.0,530.0,534.0,535.0,0.18726587
2020-05-21,544.0,536.0,537.0,540.0,0.934577
2020-05-22,538.0,528.0,538.0,535.0,-0.92592835
2020-05-26,540.0,530.0,534.0,535.0,0.0
2020-05-27,539.0,534.0,537.0,537.0,0.3738284
2020-05-28,540.0,528.0,540.0,535.0,-0.37243962
2020-05-29,540.0,534.0,539.0,535.0,0.0
2020-06-01,540.0,534.0,539.0,535.0,0.0
2020-06-02,540.0,530.0,540.0,533.0,-0.37383437
2020-06-03,536.0,530.0,530.0,531.0,-0.37523508
2020-06-04,535.0,531.0,531.0,531.0,0.0
2020-06-05,536.0,532.0,532.0,534.0,0.5649686
2020-06-08,540.0,534.0,538.0,534.0,0.0
2020-06-09,540.0,535.0,540.0,535.0,0.18726587
2020-06-10,536.0,529.0,536.0,533.0,-0.37383437
2020-06-11,533.0,521.0,533.0,527.0,-1.1257052
2020-06-12,526.0,521.0,523.0,526.0,-0.18975139
2020-06-15,528.0,522.0,524.0,523.0,-0.5703449
2020-06-16,525.0,523.0,523.0,525.0,0.38241148
2020-06-17,523.0,510.0,523.0,518.0,-1.3333321
2020-06-18,526.0,509.0,521.0,515.0,-0.57914853
2020-06-19,520.0,508.0,508.0,514.0,-0.19417405
2020-06-22,523.0,508.0,512.0,518.0,0.77821016
2020-06-23,520.0,518.0,518.0,519.0,0.19304752
2020-06-24,529.0,525.0,528.0,529.0,1.9267797
2020-06-25,529.0,527.0,528.0,527.0,-0.37807226
2020-06-26,521.0,521.0,521.0,524.0,-0.5692601
2020-06-29,523.0,519.0,519.0,521.0,-0.5725205
2020-06-30,523.0,519.0,523.0,520.0,-0.19193888
2020-07-01,519.0,519.0,519.0,519.0,-0.19230843
2020-07-02,520.0,512.0,520.0,515.0,-0.7707119
2020-07-06,517.0,507.0,513.0,513.0,-0.3883481
2020-07-07,510.0,508.0,509.0,510.0,-0.5847931
2020-07-08,504.0,501.0,501.0,503.0,-1.3725519
2020-07-09,503.0,497.0,501.0,503.0,0.0
2020-07-10,508.0,500.0,506.0,500.0,-0.59642196
2020-07-13,497.0,497.0,497.0,498.0,-0.4000008
2020-07-14,499.0,499.0,499.0,498.0,0.0
2020-07-15,501.0,494.0,499.0,499.0,0.20080805
2020-07-16,520.0,497.0,497.0,503.0,0.801599
2020-07-17,506.0,506.0,506.0,507.0,0.79523325
2020-07-20,515.0,510.0,510.0,514.0,1.3806701
2020-07-21,522.0,517.0,522.0,517.0,0.5836606
2020-07-22,518.0,516.0,516.0,517.0,0.0
2020-07-23,521.0,511.0,521.0,515.0,-0.38684607
2020-07-24,511.0,511.0,511.0,511.0,-0.7766962
2020-07-27,508.0,508.0,508.0,508.0,-0.5870819
2020-07-28,503.0,503.0,503.0,507.0,-0.1968503
2020-07-29,513.0,513.0,513.0,513.0,1.1834264
2020-07-30,513.0,513.0,513.0,513.0,0.0
2020-07-31,514.0,514.0,514.0,518.0,0.97465515
2020-08-03,528.0,524.0,524.0,528.0,1.9304991
2020-08-04,523.0,517.0,523.0,519.0,-1.7045438
2020-08-05,516.0,513.0,513.0,518.0,-0.19267797
2020-08-06,520.0,520.0,520.0,520.0,0.38609505
2020-08-07,523.0,516.0,520.0,518.0,-0.38461685
2020-08-10,528.0,519.0,520.0,524.0,1.1582971
2020-08-11,525.0,525.0,525.0,523.0,-0.19084215
2020-08-12,521.0,515.0,521.0,517.0,-1.1472285
2020-08-13,516.0,516.0,516.0,522.0,0.9671211
2020-08-14,522.0,522.0,522.0,522.0,0.0
2020-08-17,529.0,524.0,525.0,529.0,1.3409972
2020-08-18,530.0,530.0,530.0,530.0,0.18903017
2020-08-19,532.0,532.0,532.0,532.0,0.377357
2020-08-20,528.0,524.0,524.0,528.0,-0.75187683
2020-08-21,524.0,515.0,524.0,519.0,-1.7045438
2020-08-24,519.0,517.0,519.0,519.0,0.0
2020-08-25,523.0,522.0,523.0,520.0,0.19267797
2020-08-26,537.0,532.0,537.0,532.0,2.3076892
2020-08-27,545.0,535.0,535.0,545.0,2.4436116
2020-08-28,547.0,540.0,540.0,547.0,0.36697388
2020-08-31,545.0,545.0,545.0,545.0,-0.36563277
2020-09-01,565.0,553.0,553.0,558.0,2.3853183
2020-09-02,570.0,564.0,570.0,565.0,1.2544751
2020-09-03,566.0,562.0,566.0,562.0,-0.53097606
2020-09-04,566.0,563.0,565.0,567.0,0.88968277
2020-09-08,568.0,565.0,566.0,566.0,-0.17636418
2020-09-09,570.0,560.0,570.0,566.0,0.0
2020-09-10,587.0,566.0,566.0,575.0,1.5901089
2020-09-11,581.0,580.0,580.0,580.0,0.86956024
2020-09-14,592.0,585.0,585.0,590.0,1.7241359
2020-09-15,595.0,590.0,595.0,590.0,0.0
2020-09-16,590.0,587.0,590.0,586.0,-0.6779671
2020-09-17,590.0,587.0,587.0,590.0,0.6825924
2020-09-18,586.0,586.0,586.0,586.0,-0.6779671
2020-09-21,587.0,580.0,587.0,585.0,-0.1706481
2020-09-22,578.0,574.0,578.0,574.0,-1.8803418
2020-09-23,576.0,572.0,572.0,575.0,0.17421246
2020-09-24,583.0,577.0,579.0,580.0,0.86956024
2020-09-25,583.0,579.0,583.0,580.0,0.0
2020-09-28,583.0,580.0,580.0,582.0,0.3448248
2020-09-29,588.0,588.0,588.0,588.0,1.0309219
2020-09-30,599.0,573.0,575.0,597.0,1.5306115
2020-10-01,608.0,597.0,605.0,596.0,-0.16750693
2020-10-02,595.0,591.0,591.0,594.0,-0.3355682
2020-10-05,606.0,596.0,596.0,602.0,1.3468027
2020-10-06,607.0,600.0,607.0,600.0,-0.33222437
2020-10-07,610.0,602.0,602.0,610.0,1.6666651
2020-10-08,611.0,608.0,610.0,611.0,0.16393661
2020-10-09,622.0,612.0,612.0,621.0,1.6366601
2020-10-12,627.0,621.0,621.0,627.0,0.9661794
2020-10-13,642.0,627.0,630.0,645.0,2.87081
2020-10-14,665.0,652.0,652.0,657.0,1.8604636
2020-10-15,662.0,649.0,662.0,652.0,-0.7610321
2020-10-16,659.0,655.0,659.0,654.0,0.30674934
2020-10-19,660.0,655.0,656.0,660.0,0.9174347
2020-10-20,669.0,662.0,664.0,668.0,1.21212
2020-10-21,669.0,664.0,669.0,668.0,0.0
2020-10-22,677.0,666.0,668.0,675.0,1.0479093
2020-10-23,682.0,675.0,676.0,681.0,0.88888407
2020-10-26,683.0,678.0,682.0,681.0,0.0
2020-10-27,682.0,680.0,681.0,682.0,0.146842
2020-10-28,678.0,672.0,675.0,673.0,-1.3196468
2020-10-29,678.0,674.0,674.0,675.0,0.29717684
2020-10-30,675.0,675.0,675.0,675.0,0.0
2020-11-02,678.0,674.0,678.0,680.0,0.7407427
2020-11-03,682.0,677.0,677.0,681.0,0.14705658
2020-11-04,700.0,678.0,683.0,699.0,2.643168
2020-11-05,712.0,688.0,689.0,707.0,1.1444926
2020-11-06,726.0,709.0,710.0,724.0,2.404523
2020-11-09,761.0,730.0,730.0,755.0,4.281771
2020-11-10,753.0,743.0,750.0,749.0,-0.79470277
2020-11-11,750.0,749.0,749.0,750.0,0.1335144
2020-11-12,748.0,742.0,746.0,747.0,-0.4000008
2020-11-13,759.0,750.0,750.0,755.0,1.0709524
2020-11-16,760.0,758.0,758.0,758.0,0.3973484
2020-11-17,767.0,756.0,764.0,762.0,0.52770376
2020-11-18,765.0,755.0,759.0,758.0,-0.52493215
2020-11-19,773.0,760.0,760.0,766.0,1.0554075
2020-11-20,785.0,772.0,772.0,777.0,1.4360309
2020-11-23,821.0,778.0,778.0,820.0,5.5341005
2020-11-24,850.0,816.0,824.0,824.0,0.4878044
2020-11-25,834.0,815.0,815.0,825.0,0.12135506
2020-11-27,840.0,826.0,835.0,826.0,0.121212006
2020-11-30,821.0,815.0,820.0,821.0,-0.6053269
2020-12-01,827.0,825.0,825.0,827.0,0.73081255
2020-12-02,844.0,829.0,829.0,840.0,1.5719414
2020-12-03,844.0,840.0,844.0,840.0,0.0
2020-12-04,861.0,845.0,845.0,857.0,2.0238042
2020-12-07,892.0,864.0,864.0,890.0,3.8506389
2020-12-08,904.0,894.0,894.0,904.0,1.5730381
2020-12-09,925.0,910.0,910.0,925.0,2.3230076
2020-12-10,943.0,943.0,943.0,948.0,2.4864912
2020-12-11,955.0,945.0,955.0,947.0,-0.10548234
2020-12-14,955.0,949.0,949.0,954.0,0.73918104
2020-12-15,968.0,954.0,955.0,968.0,1.4675021
2020-12-16,990.0,981.0,985.0,985.0,1.7562032
2020-12-17,970.0,953.0,953.0,970.0,-1.522845
2020-12-18,968.0,962.0,968.0,968.0,-0.20618439
2020-12-21,984.0,974.0,984.0,980.0,1.2396693
2020-12-22,990.0,956.0,975.0,985.0,0.51020384
2020-12-23,990.0,981.0,988.0,986.0,0.10151863
2020-12-24,986.0,986.0,986.0,986.0,0.0
2020-12-28,993.0,993.0,993.0,995.0,0.9127736
2020-12-29,996.0,992.0,992.0,996.0,0.10050535
2020-12-30,963.0,954.0,956.0,962.0,-3.4136534
2020-12-31,964.0,963.0,963.0,963.0,0.1039505
2021-01-04,970.0,961.0,964.0,966.0,0.31152964
2021-01-05,1035.0,966.0,966.0,1035.0,7.1428537
2021-01-06,1050.0,1040.0,1045.0,1040.0,0.48309565
2021-01-07,1040.0,1007.0,1007.0,1040.0,0.0
2021-01-08,1080.0,1042.0,1045.0,1055.0,1.4423132
2021-01-11,1085.0,1061.0,1061.0,1075.0,1.8957376
2021-01-12,1081.0,1059.0,1080.0,1066.0,-0.83720684
2021-01-13,1069.0,1006.0,1040.0,1042.0,-2.2514045
2021-01-14,1050.0,1005.0,1045.0,1017.0,-2.39923
2021-01-15,1049.0,986.0,995.0,1035.0,1.7699122
2021-01-19,1060.0,1005.0,1005.0,1060.0,2.4154544
2021-01-20,1075.0,1050.0,1060.0,1073.0,1.2264132
2021-01-21,1098.0,1071.0,1080.0,1082.0,0.8387685
2021-01-22,1088.0,1060.0,1085.0,1065.0,-1.5711665
2021-01-25,1080.0,1062.0,1073.0,1080.0,1.4084458
2021-01-26,1094.0,1055.0,1062.0,1080.0,0.0
2021-01-27,1002.0,920.0,1002.0,935.0,-13.425928
2021-01-28,990.0,927.0,930.0,975.0,4.2780757
2021-01-29,1001.0,990.0,996.0,994.0,1.9487143
2021-02-01,1010.0,977.0,999.0,998.0,0.4024148
2021-02-02,1025.0,1000.0,1005.0,1005.0,0.7014036
2021-02-03,1002.0,987.0,1002.0,994.0,-1.094526
2021-02-04,1003.0,994.0,994.0,1002.0,0.8048296
2021-02-05,1018.0,1004.0,1004.0,1018.0,1.5968084
2021-02-08,1050.0,1020.0,1020.0,1041.0,2.259338
2021-02-09,1078.0,1043.0,1043.0,1075.0,3.266096
2021-02-10,1119.0,1091.0,1091.0,1095.0,1.8604636
2021-02-11,1125.0,1103.0,1111.0,1120.0,2.2831082
2021-02-12,1140.0,1115.0,1115.0,1140.0,1.7857194
2021-02-16,1230.0,1164.0,1164.0,1230.0,7.8947425
2021-02-17,1250.0,1200.0,1231.0,1240.0,0.81300735
2021-02-18,1276.0,1250.0,1257.0,1265.0,2.016127
2021-02-19,1270.0,1230.0,1270.0,1235.0,-2.3715436
2021-02-22,1229.0,1200.0,1229.0,1225.0,-0.8097172
2021-02-23,1234.0,1207.0,1213.0,1225.0,0.0
2021-02-24,1156.0,1120.0,1120.0,1141.0,-6.857145
2021-02-25,1155.0,1127.0,1127.0,1151.0,0.8764267
2021-02-26,1179.0,1160.0,1163.0,1167.0,1.3900995
2021-03-01,1171.0,1158.0,1165.0,1171.0,0.34276247
2021-03-02,1221.0,1189.0,1189.0,1214.0,3.6720753
2021-03-03,1260.0,1217.0,1225.0,1245.0,2.5535464
2021-03-04,1260.0,1237.0,1237.0,1255.0,0.80320835
2021-03-05,1270.0,1260.0,1260.0,1265.0,0.7968068
2021-03-08,1295.0,1287.0,1288.0,1295.0,2.3715377
2021-03-09,1305.0,1270.0,1305.0,1290.0,-0.386101
2021-03-10,1280.0,1280.0,1280.0,1290.0,0.0
2021-03-11,1310.0,1292.0,1300.0,1305.0,1.1627913
2021-03-12,1301.0,1300.0,1300.0,1300.0,-0.38314462
2021-03-15,1318.0,1305.0,1318.0,1305.0,0.38461685
2021-03-16,1315.0,1300.0,1304.0,1304.0,-0.07662773
2021-03-17,1320.0,1305.0,1314.0,1305.0,0.076687336
2021-03-18,1312.0,1312.0,1312.0,1315.0,0.76628923
2021-03-19,1347.0,1343.0,1343.0,1345.0,2.2813678
2021-03-22,1360.0,1345.0,1345.0,1360.0,1.1152387
2021-03-23,1373.0,1345.0,1373.0,1348.0,-0.8823514
2021-03-24,1345.0,1305.0,1322.0,1340.0,-0.5934715
2021-03-25,1320.0,1315.0,1320.0,1315.0,-1.8656731
2021-03-26,1315.0,1315.0,1315.0,1318.0,0.22814274
2021-03-29,1311.0,1302.0,1311.0,1310.0,-0.60697794
2021-03-30,1320.0,1300.0,1300.0,1317.0,0.53435564
2021-03-31,1300.0,1274.0,1300.0,1280.0,-2.8094172
2021-04-01,1300.0,1280.0,1281.0,1302.0,1.7187476
2021-04-05,1318.0,1312.0,1312.0,1324.0,1.6897082
2021-04-06,1348.0,1322.0,1325.0,1345.0,1.5861034
2021-04-07,1358.0,1330.0,1336.0,1352.0,0.5204439
2021-04-08,1356.0,1331.0,1334.0,1342.0,-0.73964596
2021-04-09,1340.0,1325.0,1340.0,1340.0,-0.1490295
2021-04-12,1350.0,1340.0,1350.0,1339.0,-0.074625015
2021-04-13,1362.0,1341.0,1341.0,1355.0,1.1949182
2021-04-14,1400.0,1356.0,1356.0,1380.0,1.8450141
2021-04-15,1430.0,1402.0,1402.0,1425.0,3.2608747
2021-04-16,1456.0,1432.0,1432.0,1450.0,1.7543912
2021-04-19,1474.0,1451.0,1470.0,1472.0,1.5172362
2021-04-20,1520.0,1480.0,1480.0,1500.0,1.902175
2021-04-21,1519.0,1499.0,1508.0,1480.0,-1.3333321
2021-04-22,1520.0,1500.0,1500.0,1515.0,2.364862
2021-04-23,1524.0,1515.0,1515.0,1520.0,0.33003092
2021-04-26,1519.0,1511.0,1517.0,1515.0,-0.3289461
2021-04-27,1515.0,1502.0,1511.0,1510.0,-0.33003092
2021-04-28,1505.0,1505.0,1505.0,1505.0,-0.33112764
2021-04-29,1520.0,1505.0,1510.0,1525.0,1.3289094
2021-04-30,1544.0,1530.0,1535.0,1531.0,0.39343834
2021-05-03,1558.0,1538.0,1538.0,1538.0,0.4572153
2021-05-04,1575.0,1559.0,1559.0,1570.0,2.0806193
2021-05-05,1580.0,1580.0,1580.0,1580.0,0.63694715
2021-05-06,1600.0,1600.0,1600.0,1600.0,1.2658238
2021-05-07,1632.0,1630.0,1630.0,1632.0,1.9999981
2021-05-10,1643.0,1643.0,1643.0,1643.0,0.67402124
2021-05-11,1644.0,1633.0,1644.0,1643.0,0.0
2021-05-12,1643.0,1636.0,1636.0,1641.0,-0.121730566
2021-05-13,1620.0,1551.0,1620.0,1580.0,-3.7172437
2021-05-14,1555.0,1525.0,1525.0,1540.0,-2.5316477
2021-05-17,1533.0,1470.0,1500.0,1480.0,-3.8961053
2021-05-18,1520.0,1450.0,1450.0,1495.0,1.0135174
2021-05-19,1537.0,1475.0,1475.0,1521.0,1.7391324
2021-05-20,1577.0,1550.0,1560.0,1572.0,3.3530593
2021-05-21,1586.0,1580.0,1580.0,1586.0,0.89058876
2021-05-24,1597.0,1593.0,1595.0,1595.0,0.56746006
2021-05-25,1660.0,1640.0,1650.0,1650.0,3.4482718
2021-05-26,1624.0,1597.0,1617.0,1600.0,-3.0303001
2021-05-27,1610.0,1590.0,1590.0,1610.0,0.6250024
2021-05-28,1634.0,1563.0,1563.0,1570.0,-2.4844706
2021-06-01,1640.0,1620.0,1640.0,1620.0,3.184712
2021-06-02,1650.0,1640.0,1640.0,1650.0,1.8518567
2021-06-03,1665.0,1644.0,1644.0,1658.0,0.48484802
2021-06-04,1675.0,1640.0,1675.0,1645.0,-0.78407526
2021-06-07,1639.0,1630.0,1634.0,1630.0,-0.9118557
2021-06-08,1685.0,1655.0,1685.0,1668.0,2.3312926
2021-06-09,1680.0,1632.0,1680.0,1645.0,-1.3788998
2021-06-10,1635.0,1625.0,1625.0,1645.0,0.0
2021-06-11,1680.0,1630.0,1655.0,1645.0,0.0
2021-06-14,1680.0,1665.0,1670.0,1675.0,1.8237114
2021-06-15,1693.0,1685.0,1693.0,1684.0,0.53731203
2021-06-16,1700.0,1689.0,1689.0,1689.0,0.29691458
2021-06-17,1730.0,1705.0,1705.0,1730.0,2.4274707
2021-06-18,1759.0,1746.0,1746.0,1750.0,1.1560678
2021-06-21,1750.0,1730.0,1750.0,1745.0,-0.28571486
2021-06-22,1762.0,1747.0,1762.0,1755.0,0.5730629
2021-06-23,1762.0,1760.0,1760.0,1760.0,0.28489828
2021-06-24,1835.0,1768.0,1790.0,1787.0,1.5340924
2021-06-25,1791.0,1790.0,1790.0,1800.0,0.7274747
2021-06-28,1830.0,1819.0,1819.0,1825.0,1.3888836
2021-06-29,1840.0,1830.0,1830.0,1836.0,0.6027341
2021-06-30,1875.0,1820.0,1875.0,1825.0,-0.599128
2021-07-01,1815.0,1810.0,1815.0,1812.0,-0.71232915
2021-07-02,1815.0,1795.0,1800.0,1814.0,0.11037588
2021-07-06,1798.0,1790.0,1798.0,1794.0,-1.1025369
2021-07-07,1793.0,1782.0,1793.0,1785.0,-0.5016744
2021-07-08,1785.0,1763.0,1785.0,1765.0,-1.1204481
2021-07-09,1765.0,1759.0,1759.0,1763.0,-0.11331439
2021-07-12,1763.0,1763.0,1763.0,1763.0,0.0
2021-07-13,1758.0,1758.0,1758.0,1758.0,-0.28360486
2021-07-14,1778.0,1745.0,1745.0,1762.0,0.22753477
2021-07-15,1785.0,1784.0,1784.0,1785.0,1.3053298
2021-07-16,1796.0,1796.0,1796.0,1785.0,0.0
2021-07-19,1799.0,1762.0,1766.0,1770.0,-0.8403361
2021-07-20,1776.0,1767.0,1767.0,1767.0,-0.16949177
2021-07-21,1789.0,1782.0,1782.0,1780.0,0.73571205
2021-07-22,1775.0,1765.0,1770.0,1776.0,-0.22472143
2021-07-23,1786.0,1773.0,1784.0,1775.0,-0.056308508
2021-07-26,1781.0,1767.0,1767.0,1778.0,0.16901493
2021-07-27,1815.0,1791.0,1791.0,1795.0,0.95613
2021-07-28,1755.0,1735.0,1745.0,1745.0,-2.7855158
2021-07-29,1788.0,1762.0,1762.0,1785.0,2.2922635
2021-07-30,1815.0,1780.0,1801.0,1795.0,0.56022406
2021-08-02,1790.0,1760.0,1790.0,1765.0,-1.6713083
2021-08-03,1756.0,1740.0,1756.0,1743.0,-1.2464583
2021-08-04,1765.0,1757.0,1763.0,1760.0,0.97533464
2021-08-05,1767.0,1721.0,1767.0,1733.0,-1.5340924
2021-08-06,1772.0,1745.0,1745.0,1756.0,1.3271809
2021-08-09,1765.0,1753.0,1765.0,1745.0,-0.626421
2021-08-10,1784.0,1767.0,1767.0,1773.0,1.6045809
2021-08-11,1785.0,1770.0,1782.0,1775.0,0.11280775
2021-08-12,1791.0,1775.0,1791.0,1775.0,0.0
