Date,High,Low,Open,Close,returns
2019-01-07,2500.0,2435.0,2441.0,2496.0,1.9399643
2019-01-08,2507.5,2470.5,2492.0,2482.0,-0.5608976
2019-01-09,2511.0,2467.0,2485.0,2486.5,0.18130541
2019-01-10,2494.5,2424.0,2472.0,2451.5,-1.4075994
2019-01-11,2497.5,2448.0,2451.0,2497.0,1.8560052
2019-01-14,2497.0,2448.0,2486.0,2472.5,-0.9811759
2019-01-15,2492.0,2455.0,2471.0,2455.0,-0.7077873
2019-01-16,2506.0,2455.0,2455.0,2504.0,1.9959211
2019-01-17,2547.0,2478.0,2495.0,2537.0,1.3178945
2019-01-18,2594.5,2532.0,2532.0,2579.0,1.6554952
2019-01-21,2592.5,2561.0,2571.0,2575.5,-0.13571382
2019-01-22,2606.0,2551.5,2574.0,2580.5,0.19413233
2019-01-23,2629.0,2577.0,2577.0,2617.5,1.4338255
2019-01-24,2640.5,2594.0,2613.0,2626.0,0.32473803
2019-01-25,2684.5,2614.0,2625.0,2682.0,2.132523
2019-01-28,2705.5,2665.0,2672.0,2676.5,-0.20506978
2019-01-29,2694.5,2645.0,2668.0,2655.5,-0.78460574
2019-01-30,2696.0,2648.0,2658.5,2688.0,1.2238741
2019-01-31,2735.5,2675.0,2683.0,2723.5,1.320684
2019-02-01,2774.0,2696.5,2716.0,2758.0,1.2667537
2019-02-04,2800.0,2755.0,2755.0,2799.5,1.5047193
2019-02-05,2809.0,2723.0,2796.0,2731.0,-2.446866
2019-02-06,2749.0,2681.5,2727.0,2709.5,-0.78725815
2019-02-07,2740.0,2702.0,2705.0,2721.5,0.44288635
2019-02-08,2724.0,2673.0,2711.0,2697.0,-0.90023875
2019-02-11,2694.0,2631.5,2694.0,2641.5,-2.0578444
2019-02-12,2647.5,2602.5,2622.0,2608.0,-1.26822
2019-02-13,2621.5,2590.5,2608.0,2608.0,0.0
2019-02-14,2627.0,2575.0,2604.0,2588.0,-0.76687336
2019-02-15,2666.0,2580.5,2585.0,2662.0,2.859354
2019-02-18,2661.0,2614.5,2656.0,2642.0,-0.75131655
2019-02-19,2665.5,2622.5,2634.0,2662.0,0.75700283
2019-02-20,2707.5,2657.0,2657.0,2698.0,1.3523698
2019-02-21,2696.0,2661.0,2695.0,2674.0,-0.8895457
2019-02-22,2726.0,2660.0,2670.0,2711.0,1.383698
2019-02-25,2740.0,2706.5,2718.0,2711.0,0.0
2019-02-26,2746.5,2694.0,2708.0,2742.5,1.161933
2019-02-27,2749.5,2723.0,2740.0,2749.5,0.255239
2019-02-28,2785.0,2723.0,2740.5,2757.5,0.29096603
2019-03-01,2799.0,2746.0,2762.0,2777.5,0.72529316
2019-03-04,2803.5,2732.0,2782.0,2741.5,-1.2961268
2019-03-05,2784.0,2734.0,2745.5,2779.0,1.367867
2019-03-06,2803.0,2754.5,2776.0,2784.5,0.19791126
2019-03-07,2794.5,2732.0,2776.0,2735.0,-1.7776966
2019-03-08,2742.0,2684.0,2735.0,2716.0,-0.6946981
2019-03-11,2777.0,2712.5,2712.5,2749.0,1.2150168
2019-03-12,2842.0,2743.5,2743.5,2842.0,3.3830523
2019-03-13,2848.5,2814.0,2833.5,2836.0,-0.21111965
2019-03-14,2849.75,2803.25,2842.75,2820.25,-0.5553603
2019-03-15,2881.75,2769.5,2821.25,2782.75,-1.3296664
2019-03-18,2795.75,2762.0,2777.25,2775.5,-0.2605319
2019-03-19,2821.0,2772.5,2781.0,2815.5,1.4411807
2019-03-20,2879.5,2804.25,2811.5,2877.5,2.2020936
2019-03-21,2899.5,2829.0,2874.0,2836.75,-1.4161587
2019-03-22,2860.5,2806.75,2841.0,2820.25,-0.5816519
2019-03-25,2845.0,2792.75,2813.0,2840.25,0.7091522
2019-03-26,2881.75,2830.25,2841.5,2878.0,1.329112
2019-03-27,2891.5,2849.0,2879.75,2883.5,0.19110441
2019-03-28,2892.0,2864.0,2882.5,2868.0,-0.5375385
2019-03-29,2939.25,2859.0,2863.5,2911.25,1.5080214
2019-04-01,2957.25,2894.0,2919.0,2897.75,-0.46371818
2019-04-02,2909.25,2856.75,2900.5,2870.0,-0.957638
2019-04-03,2938.25,2862.5,2865.0,2933.0,2.1951199
2019-04-04,2948.25,2885.25,2929.5,2914.25,-0.6392777
2019-04-05,2924.0,2902.75,2917.5,2919.0,0.16299486
2019-04-08,2937.75,2882.0,2917.0,2899.0,-0.6851673
2019-04-09,2899.5,2852.25,2897.5,2854.25,-1.5436351
2019-04-10,2889.75,2842.5,2860.5,2879.0,0.8671284
2019-04-11,2906.25,2859.75,2877.75,2870.5,-0.2952397
2019-04-12,2929.25,2853.75,2864.5,2923.5,1.8463731
2019-04-15,2934.75,2883.0,2920.5,2897.5,-0.889343
2019-04-16,2901.5,2804.25,2900.0,2810.25,-3.0112147
2019-04-17,2839.5,2805.25,2805.75,2809.5,-0.02669096
2019-04-18,2812.75,2751.25,2811.5,2794.25,-0.5428016
2019-04-23,2795.25,2727.5,2789.75,2749.75,-1.5925586
2019-04-24,2760.75,2726.75,2749.75,2747.75,-0.07273555
2019-04-25,2757.0,2733.25,2743.5,2747.5,-0.009095669
2019-04-26,2793.0,2747.5,2748.5,2763.5,0.5823493
2019-04-29,2797.5,2746.5,2768.0,2797.25,1.2212753
2019-04-30,2834.0,2776.25,2793.5,2824.5,0.9741664
2019-05-01,2846.25,2757.75,2825.5,2758.25,-2.34555
2019-05-02,2756.5,2719.5,2754.75,2736.75,-0.77947974
2019-05-03,2797.75,2723.25,2739.5,2770.75,1.2423515
2019-05-07,2758.25,2690.5,2747.0,2697.0,-2.6617348
2019-05-08,2712.25,2643.75,2703.75,2647.5,-1.8353701
2019-05-09,2652.75,2603.25,2649.25,2637.5,-0.37771463
2019-05-10,2665.0,2599.25,2640.0,2639.5,0.07582903
2019-05-13,2635.0,2563.25,2635.0,2577.0,-2.367872
2019-05-14,2601.0,2573.5,2573.5,2591.75,0.5723715
2019-05-15,2639.0,2563.0,2590.0,2633.25,1.6012311
2019-05-16,2646.0,2615.75,2634.5,2633.5,0.009489059
2019-05-17,2634.5,2593.5,2631.75,2596.75,-1.3954818
2019-05-20,2608.25,2553.5,2596.5,2573.5,-0.8953512
2019-05-21,2592.5,2550.0,2576.5,2582.75,0.35942793
2019-05-22,2584.5,2541.0,2581.75,2545.75,-1.4325798
2019-05-23,2550.0,2504.75,2547.0,2525.75,-0.785625
2019-05-24,2577.5,2522.5,2531.5,2555.5,1.1778712
2019-05-28,2597.75,2559.0,2589.5,2559.75,0.16630888
2019-05-29,2564.5,2525.25,2560.75,2540.0,-0.7715583
2019-05-30,2571.0,2537.25,2538.5,2557.5,0.688982
2019-05-31,2565.0,2507.25,2556.5,2523.25,-1.3391972
2019-06-03,2533.75,2462.5,2526.0,2475.5,-1.8923998
2019-06-04,2508.25,2447.75,2477.0,2472.75,-0.11109114
2019-06-05,2498.75,2454.75,2475.25,2459.25,-0.54594874
2019-06-06,2528.5,2456.0,2458.25,2510.75,2.0941377
2019-06-07,2528.0,2471.75,2507.5,2483.5,-1.085335
2019-06-10,2511.25,2467.5,2489.5,2475.25,-0.33219457
2019-06-11,2534.25,2471.5,2471.75,2520.0,1.8078923
2019-06-12,2527.75,2496.5,2517.75,2512.0,-0.3174603
2019-06-13,2517.5,2472.25,2510.0,2476.25,-1.4231682
2019-06-14,2488.75,2453.5,2475.5,2455.25,-0.8480549
2019-06-17,2474.25,2427.5,2458.75,2472.5,0.70257187
2019-06-18,2518.75,2451.5,2468.0,2513.75,1.6683459
2019-06-19,2518.25,2463.75,2515.5,2464.25,-1.9691706
2019-06-20,2504.0,2458.5,2481.0,2464.0,-0.010144711
2019-06-21,2476.25,2412.0,2468.25,2433.5,-1.2378275
2019-06-24,2492.0,2424.25,2429.5,2490.25,2.3320317
2019-06-25,2549.0,2482.25,2489.75,2534.0,1.7568469
2019-06-26,2553.0,2497.5,2534.5,2501.75,-1.2726903
2019-06-27,2511.75,2467.25,2504.5,2488.75,-0.5196333
2019-06-28,2513.75,2475.75,2487.5,2492.25,0.1406312
2019-07-01,2536.75,2454.75,2510.75,2460.75,-1.2639165
2019-07-02,2476.75,2431.25,2464.5,2468.75,0.32510757
2019-07-03,2479.0,2444.75,2470.0,2448.5,-0.8202553
2019-07-04,2458.75,2415.25,2453.0,2426.5,-0.8985102
2019-07-05,2437.0,2388.25,2427.75,2410.0,-0.6799936
2019-07-08,2421.25,2379.5,2406.5,2382.0,-1.1618257
2019-07-09,2388.25,2356.25,2383.75,2368.25,-0.57724714
2019-07-10,2409.25,2363.75,2363.75,2406.5,1.615119
2019-07-11,2427.5,2391.25,2404.0,2394.0,-0.5194247
2019-07-12,2437.75,2386.5,2394.0,2436.0,1.7543912
2019-07-15,2446.25,2418.75,2429.25,2441.0,0.20525455
2019-07-16,2488.25,2425.75,2439.5,2466.75,1.0548949
2019-07-17,2480.5,2447.75,2472.75,2473.5,0.27364492
2019-07-18,2503.5,2453.75,2469.75,2456.0,-0.7075012
2019-07-19,2489.75,2421.0,2457.5,2424.25,-1.2927532
2019-07-22,2431.75,2397.75,2422.5,2427.5,0.13406277
2019-07-23,2445.5,2406.5,2429.25,2444.25,0.6900072
2019-07-24,2473.75,2437.5,2443.25,2454.75,0.4295826
2019-07-25,2456.0,2425.25,2452.75,2426.75,-1.1406481
2019-07-26,2441.5,2412.5,2432.5,2440.75,0.57690144
2019-07-29,2479.75,2431.5,2431.5,2461.0,0.8296609
2019-07-30,2488.0,2443.0,2459.5,2444.5,-0.6704569
2019-07-31,2455.5,2421.25,2445.25,2439.75,-0.19431114
2019-08-01,2440.0,2382.0,2440.0,2394.75,-1.8444538
2019-08-02,2392.25,2342.25,2384.5,2353.25,-1.7329574
2019-08-05,2363.0,2311.75,2359.0,2320.75,-1.3810694
2019-08-06,2338.75,2303.75,2320.75,2305.75,-0.64634085
2019-08-07,2316.25,2252.0,2306.25,2275.25,-1.322782
2019-08-08,2308.0,2263.5,2271.0,2304.0,1.2635946
2019-08-09,2306.75,2232.75,2300.0,2238.0,-2.8645813
2019-08-12,2286.5,2232.25,2238.0,2273.0,1.5638947
2019-08-13,2340.0,2269.5,2278.5,2330.0,2.5076985
2019-08-14,2332.25,2258.25,2332.25,2270.75,-2.542919
2019-08-15,2307.0,2261.5,2271.5,2262.75,-0.35230517
2019-08-16,2285.25,2257.0,2266.25,2266.5,0.16572475
2019-08-19,2270.0,2244.5,2264.5,2257.0,-0.41914582
2019-08-20,2259.0,2223.75,2258.5,2233.0,-1.0633588
2019-08-21,2288.25,2229.25,2231.0,2286.5,2.3958802
2019-08-22,2287.5,2233.75,2280.5,2241.0,-1.9899428
2019-08-23,2272.5,2235.5,2241.5,2245.0,0.17849207
2019-08-27,2281.0,2221.25,2239.5,2279.0,1.5144825
2019-08-28,2284.25,2248.0,2277.25,2267.75,-0.4936397
2019-08-29,2287.75,2252.25,2262.25,2255.25,-0.5512059
2019-08-30,2266.0,2213.0,2258.75,2219.0,-1.6073585
2019-09-02,2247.5,2207.25,2214.25,2241.25,1.0027051
2019-09-03,2251.75,2190.75,2244.0,2209.75,-1.4054656
2019-09-04,2317.5,2208.25,2209.5,2314.0,4.7177315
2019-09-05,2355.5,2296.25,2312.0,2332.5,0.7994771
2019-09-06,2352.5,2299.75,2325.0,2322.0,-0.45015812
2019-09-09,2326.25,2297.0,2315.5,2305.75,-0.69983006
2019-09-10,2349.5,2283.5,2305.5,2343.5,1.6372085
2019-09-11,2375.75,2331.75,2345.0,2353.5,0.42670965
2019-09-12,2377.75,2325.25,2365.5,2341.25,-0.5205035
2019-09-13,2394.75,2344.5,2345.0,2391.0,2.1249294
2019-09-16,2404.25,2355.5,2391.0,2356.0,-1.4638245
2019-09-17,2364.75,2336.25,2360.0,2341.5,-0.61544776
2019-09-18,2357.5,2313.5,2343.5,2322.75,-0.8007705
2019-09-19,2330.25,2290.5,2320.25,2317.5,-0.22602677
2019-09-20,2331.25,2292.5,2318.75,2293.25,-1.0463834
2019-09-23,2332.0,2290.0,2297.0,2331.5,1.6679406
2019-09-24,2296.0,2280.0,2304.0,2282.0,-2.1230996
2019-09-25,2293.5,2264.5,2270.0,2290.0,0.35057068
2019-09-26,2313.0,2298.0,2319.2,2302.0,0.5240202
2019-09-27,2313.0,2298.0,2303.0,2303.5,0.0651598
2019-09-30,2378.0,2322.0,2324.0,2378.0,3.2342076
2019-10-01,2343.0,2305.0,2348.0,2305.0,-3.069806
2019-10-02,2319.0,2272.5,2276.0,2318.0,0.56399107
2019-10-03,2295.0,2272.0,2280.5,2295.0,-0.99223256
2019-10-04,2313.0,2301.0,2311.0,2300.0,0.2178669
2019-10-07,2309.0,2289.0,2307.0,2289.0,-0.4782617
2019-10-08,2300.0,2270.3,2270.3,2298.0,0.393188
2019-10-09,2293.0,2291.0,2295.0,2291.0,-0.3046155
2019-10-10,2388.0,2358.5,2363.0,2388.0,4.2339563
2019-10-11,2432.0,2405.0,2410.0,2419.0,1.2981534
2019-10-14,2430.0,2410.0,2417.0,2420.0,0.04134178
2019-10-15,2440.6,2421.5,2428.0,2438.0,0.74380636
2019-10-16,2433.0,2412.5,2412.5,2434.0,-0.16406775
2019-10-17,2446.0,2426.0,2429.0,2439.0,0.20542145
2019-10-18,2474.0,2420.5,2430.0,2454.0,0.6150007
2019-10-21,2474.0,2471.0,2477.0,2473.0,0.7742405
2019-10-22,2476.0,2467.5,2484.0,2467.5,-0.22240281
2019-10-23,2478.0,2469.0,2481.0,2468.0,0.02026558
2019-10-24,2491.0,2485.5,2490.0,2491.0,0.93193054
2019-10-25,2510.0,2497.0,2508.0,2510.0,0.7627487
2019-10-28,2544.0,2537.0,2537.0,2543.5,1.3346672
2019-10-29,2546.0,2540.0,2541.0,2544.0,0.019657612
2019-10-30,2533.0,2512.0,2524.0,2529.0,-0.58962107
2019-10-31,2495.0,2482.0,2495.0,2482.5,-1.8386722
2019-11-01,2519.5,2495.0,2497.0,2520.0,1.5105724
2019-11-04,2542.0,2530.0,2535.0,2539.0,0.753963
2019-11-05,2540.0,2497.0,2545.0,2498.0,-1.614809
2019-11-06,2481.0,2469.7,2482.0,2475.0,-0.9207368
2019-11-07,2492.0,2485.0,2491.0,2485.0,0.40403605
2019-11-08,2482.0,2465.0,2470.0,2482.0,-0.12072325
2019-11-11,2496.0,2485.0,2485.0,2496.5,0.58420897
2019-11-12,2488.0,2472.0,2495.0,2472.0,-0.9813726
2019-11-13,2437.0,2421.0,2440.0,2422.0,-2.0226538
2019-11-14,2411.0,2392.0,2412.0,2396.0,-1.0734916
2019-11-15,2390.0,2381.0,2388.0,2380.0,-0.66778064
2019-11-18,2363.0,2344.0,2367.0,2344.0,-1.512605
2019-11-19,2344.0,2338.0,2340.0,2344.0,0.0
2019-11-20,2335.5,2312.0,2337.0,2313.0,-1.3225257
2019-11-21,2299.0,2294.0,2304.0,2293.0,-0.8646786
2019-11-22,2309.1,2291.0,2292.0,2305.0,0.5233288
2019-11-25,2302.0,2281.0,2310.0,2281.0,-1.0412157
2019-11-26,2299.0,2273.0,2279.0,2299.0,0.78912973
2019-11-27,2303.0,2293.0,2301.5,2297.0,-0.08699298
2019-11-28,2286.0,2278.0,2290.0,2278.0,-0.82716346
2019-11-29,2281.0,2273.0,2274.5,2273.5,-0.19754171
2019-12-02,2257.0,2242.0,2265.0,2243.0,-1.3415456
2019-12-03,2216.0,2202.0,2223.0,2202.0,-1.8279076
2019-12-04,2246.0,2241.5,2244.0,2246.0,1.9981861
2019-12-05,2237.0,2229.0,2240.0,2234.0,-0.5342841
2019-12-06,2244.2,2238.0,2243.0,2238.0,0.17905235
2019-12-09,2238.5,2227.0,2232.0,2239.0,0.04467964
2019-12-10,2227.5,2218.0,2225.0,2227.5,-0.5136192
2019-12-11,2225.0,2222.0,2230.0,2222.0,-0.24691224
2019-12-12,2263.0,2234.0,2234.0,2263.0,1.845181
2019-12-13,2297.0,2253.0,2280.0,2253.0,-0.44189095
2019-12-16,2291.0,2266.0,2275.0,2291.0,1.6866446
2019-12-17,2308.0,2281.5,2302.0,2281.5,-0.41466355
2019-12-18,2314.0,2301.0,2315.0,2301.0,0.85470676
2019-12-19,2326.0,2320.0,2328.0,2325.0,1.0430217
2019-12-20,2341.0,2339.0,2345.0,2341.0,0.6881714
2019-12-23,2309.0,2291.0,2311.0,2291.0,-2.135837
2019-12-24,2274.0,2268.2,2275.0,2274.0,-0.7420361
2019-12-27,2305.0,2298.0,2298.0,2305.0,1.3632417
2019-12-30,2307.0,2306.0,2311.0,2306.0,0.04338026
2019-12-31,2297.0,2270.0,2298.0,2272.0,-1.4744163
2020-01-02,2311.0,2290.5,2297.0,2310.0,1.6725302
2020-01-03,2306.0,2271.0,2278.0,2306.0,-0.17315745
2020-01-06,2325.0,2316.0,2323.0,2324.5,0.8022547
2020-01-07,2352.0,2337.0,2338.0,2346.0,0.92493296
2020-01-08,2403.0,2386.0,2386.0,2403.0,2.4296641
2020-01-09,2406.0,2377.5,2410.0,2377.0,-1.0819793
2020-01-10,2378.0,2367.0,2410.0,2378.0,0.04206896
2020-01-13,2378.0,2354.0,2360.0,2378.0,0.0
2020-01-14,2374.0,2354.0,2360.0,2373.5,-0.18923283
2020-01-15,2384.0,2359.0,2372.0,2385.0,0.48451424
2020-01-16,2423.0,2417.0,2417.0,2422.0,1.5513659
2020-01-17,2430.0,2416.0,2420.0,2429.5,0.30965805
2020-01-20,2444.0,2440.0,2444.0,2444.0,0.5968332
2020-01-21,2454.0,2432.0,2438.0,2454.5,0.42961836
2020-01-22,2454.0,2395.0,2455.0,2396.0,-2.3833752
2020-01-23,2344.0,2338.5,2379.0,2344.0,-2.1702826
2020-01-24,2341.0,2320.0,2340.0,2341.0,-0.12798905
2020-01-27,2277.0,2240.0,2281.0,2240.0,-4.314393
2020-01-28,2255.0,2230.0,2255.0,2230.0,-0.44642687
2020-01-29,2243.0,2211.0,2250.0,2211.0,-0.8520186
2020-01-30,2218.0,2188.0,2222.0,2188.0,-1.040256
2020-01-31,2200.0,2167.0,2200.0,2200.0,0.5484462
2020-02-03,2187.0,2146.0,2191.0,2146.0,-2.454543
2020-02-04,2212.0,2166.0,2212.0,2166.5,0.9552598
2020-02-05,2227.0,2212.0,2214.5,2213.0,2.1463156
2020-02-06,2206.5,2202.0,2202.0,2207.0,-0.27112365
2020-02-07,2158.5,2145.0,2162.0,2145.0,-2.8092444
2020-02-10,2135.0,2122.0,2133.0,2134.0,-0.5128205
2020-02-11,2156.0,2148.0,2150.0,2148.0,0.6560445
2020-02-12,2148.0,2147.0,2151.0,2148.0,0.0
2020-02-13,2185.0,2167.0,2170.0,2175.0,1.2569785
2020-02-14,2153.0,2149.0,2155.0,2149.0,-1.195401
2020-02-17,2172.0,2168.5,2170.0,2172.0,1.070261
2020-02-18,2148.0,2143.0,2148.0,2145.0,-1.2430966
2020-02-19,2143.5,2129.0,2148.0,2128.0,-0.7925391
2020-02-20,2115.0,2112.0,2117.0,2112.0,-0.75187683
2020-02-21,2113.0,2105.0,2106.0,2115.0,0.14204979
2020-02-24,2060.0,2046.0,2063.0,2046.0,-3.2624125
2020-02-25,2061.0,2029.0,2062.0,2029.0,-0.83088875
2020-02-26,2060.0,2036.0,2039.0,2046.0,0.8378506
2020-02-27,2019.5,2009.0,2020.0,2012.0,-1.6617775
2020-02-28,2021.5,2014.0,2022.0,2021.5,0.47216415
2020-03-02,2027.0,2022.0,2023.0,2023.0,0.07420778
2020-03-03,2005.0,1975.0,2011.5,1975.5,-2.3479998
2020-03-04,1995.0,1979.0,1997.0,1982.0,0.32902956
2020-03-05,2020.0,2011.5,2020.0,2011.0,1.4631629
2020-03-06,2000.0,1980.0,2000.0,1984.0,-1.3426185
2020-03-09,1979.0,1950.5,1954.0,1979.0,-0.2520144
2020-03-10,2018.0,1976.0,2020.0,1976.0,-0.1515925
2020-03-11,1993.0,1987.0,2000.0,1987.0,0.55668354
2020-03-12,1966.0,1938.0,1945.0,1938.0,-2.466029
2020-03-13,2001.0,1959.0,2005.0,1985.0,2.4251819
2020-03-16,1949.0,1941.0,1952.0,1942.0,-2.1662474
2020-03-17,1933.0,1870.0,1916.0,1871.0,-3.6560237
2020-03-18,1848.0,1825.0,1850.0,1846.0,-1.3361812
2020-03-19,1876.0,1845.0,1850.0,1847.0,0.0541687
2020-03-20,1890.0,1848.0,1891.0,1848.0,0.05414486
2020-03-23,1847.75,1785.5,1817.5,1818.5,-1.5963197
2020-03-24,1873.5,1810.5,1825.25,1815.5,-0.16497374
2020-03-25,1847.5,1791.25,1833.5,1836.0,1.1291623
2020-03-26,1885.25,1819.25,1845.0,1860.0,1.3071895
2020-03-27,1901.25,1859.75,1876.0,1878.0,0.967741
2020-03-30,1883.0,1837.25,1883.0,1872.0,-0.31948686
2020-03-31,1921.75,1863.75,1876.5,1905.5,1.7895341
2020-04-01,1898.75,1847.0,1898.5,1870.5,-1.8367887
2020-04-02,1892.25,1843.5,1858.0,1887.5,0.9088516
2020-04-03,1897.75,1866.75,1885.5,1882.0,-0.29138923
2020-04-06,1906.75,1867.5,1883.5,1904.5,1.195538
2020-04-07,1953.0,1904.0,1905.0,1924.0,1.0238886
2020-04-08,1929.0,1891.25,1919.0,1923.0,-0.05197525
2020-04-09,1922.75,1896.0,1917.5,1901.0,-1.1440456
2020-04-14,1954.5,1903.5,1922.5,1922.5,1.1309862
2020-04-15,1941.75,1905.5,1924.5,1931.0,0.44213533
2020-04-16,1964.75,1922.5,1925.0,1938.0,0.36250353
2020-04-17,1962.5,1935.25,1940.75,1958.0,1.0319948
2020-04-20,1969.5,1940.5,1952.5,1947.0,-0.5617976
2020-04-21,1943.0,1883.25,1936.5,1911.0,-1.8489957
2020-04-22,1924.25,1892.75,1908.25,1895.5,-0.81109405
2020-04-23,1910.75,1866.0,1900.5,1872.5,-1.2134016
2020-04-24,1895.5,1870.5,1875.25,1883.0,0.5607486
2020-04-27,1926.75,1889.0,1890.75,1905.0,1.1683464
2020-04-28,1940.75,1904.75,1910.25,1930.5,1.3385773
2020-04-29,1948.75,1933.0,1935.5,1946.5,0.8288026
2020-04-30,1957.25,1915.25,1946.5,1939.5,-0.35961866
2020-05-01,1931.25,1907.25,1928.5,1913.5,-1.3405502
2020-05-04,1912.5,1893.25,1910.5,1899.5,-0.73164105
2020-05-05,1923.25,1897.75,1904.75,1918.0,0.9739399
2020-05-06,1988.0,1919.25,1919.25,1975.0,2.97184
2020-05-07,2028.75,1972.75,1993.0,2003.5,1.4430404
2020-05-11,2032.5,2001.5,2011.0,2028.5,1.2478113
2020-05-12,2032.0,1989.25,2029.5,2005.0,-1.1584938
2020-05-13,1987.5,1964.0,1984.75,1975.0,-1.4962614
2020-05-14,1972.0,1929.5,1968.0,1957.0,-0.9113908
2020-05-15,1976.0,1944.25,1976.0,1961.5,0.2299428
2020-05-18,2027.5,1966.5,1970.0,2024.0,3.1863332
2020-05-19,2037.5,2002.0,2026.25,2033.5,0.46936274
2020-05-20,2053.75,2005.25,2025.75,2036.5,0.14753342
2020-05-21,2047.5,1967.0,2042.25,1983.5,-2.6025057
2020-05-22,1995.75,1948.5,1971.0,1985.5,0.10082722
2020-05-26,1987.75,1959.0,1985.25,1982.0,-0.17628074
2020-05-27,1977.5,1909.5,1976.75,1920.5,-3.1029284
2020-05-28,1942.0,1904.0,1934.25,1934.5,0.7289767
2020-05-29,1992.25,1924.5,1935.0,1988.0,2.765572
2020-06-01,2026.0,1977.0,1986.0,2022.0,1.7102599
2020-06-02,2043.75,2002.25,2020.0,2019.5,-0.123637915
2020-06-03,2025.5,1995.75,2017.0,2021.5,0.09903908
2020-06-04,2035.5,1983.5,2020.5,2033.0,0.56887865
2020-06-05,2060.75,2011.5,2021.75,2052.5,0.95916986
2020-06-08,2046.0,1999.25,2023.75,2042.0,-0.5115688
2020-06-09,2046.75,2002.25,2038.5,2017.5,-1.1998057
2020-06-10,2034.75,1992.25,2014.0,2020.5,0.14870167
2020-06-11,2056.0,1990.75,2032.0,2007.0,-0.6681502
2020-06-12,2018.75,1975.25,1993.75,1977.0,-1.4947712
2020-06-15,2002.0,1957.25,1978.75,1982.5,0.27819872
2020-06-16,2034.25,1991.75,2004.5,1995.5,0.65573454
2020-06-17,2035.5,1997.75,2001.25,2019.5,1.2027025
2020-06-18,2055.5,2013.25,2021.5,2052.0,1.6093135
2020-06-19,2088.5,2040.75,2043.5,2082.0,1.4619827
2020-06-22,2093.0,2057.25,2084.5,2087.5,0.2641678
2020-06-23,2088.5,2034.25,2085.25,2040.0,-2.275449
2020-06-24,2048.0,2007.25,2035.5,2036.5,-0.17156601
2020-06-25,2052.5,2023.75,2031.0,2050.0,0.662899
2020-06-26,2070.5,2035.0,2048.5,2038.5,-0.5609751
2020-06-29,2063.75,2020.25,2038.0,2061.5,1.1282802
2020-06-30,2075.75,2037.5,2062.0,2047.5,-0.67911744
2020-07-01,2053.5,2016.75,2042.25,2041.5,-0.29304028
2020-07-02,2074.75,2039.5,2047.75,2044.5,0.14694929
2020-07-03,2050.75,2018.25,2041.0,2026.0,-0.9048641
2020-07-06,2064.75,2023.75,2034.25,2063.0,1.8262625
2020-07-07,2074.25,2032.75,2057.75,2070.0,0.33931732
2020-07-08,2144.75,2058.75,2069.25,2131.0,2.9468656
2020-07-09,2167.75,2130.0,2134.5,2156.0,1.1731625
2020-07-10,2193.75,2144.0,2146.25,2193.5,1.7393351
2020-07-13,2271.75,2186.75,2196.25,2261.5,3.1000733
2020-07-14,2250.75,2171.0,2250.75,2194.5,-2.962637
2020-07-15,2222.5,2163.0,2198.0,2200.5,0.2734065
2020-07-16,2228.75,2175.25,2200.5,2225.5,1.1361003
2020-07-17,2219.25,2179.25,2218.0,2182.5,-1.9321501
2020-07-20,2212.0,2163.25,2184.0,2200.5,0.82473755
2020-07-21,2254.75,2190.5,2202.25,2245.0,2.0222664
2020-07-22,2262.75,2179.25,2240.0,2213.0,-1.4253914
2020-07-23,2244.5,2196.25,2205.5,2239.5,1.1974692
2020-07-24,2242.25,2188.25,2238.25,2218.0,-0.96003413
2020-07-27,2238.75,2206.0,2209.0,2237.0,0.85662603
2020-07-28,2271.25,2211.75,2236.0,2246.5,0.42467117
2020-07-29,2306.75,2247.25,2262.0,2297.0,2.2479415
2020-07-30,2311.75,2264.0,2299.5,2286.5,-0.45711994
2020-07-31,2332.0,2288.5,2295.0,2318.5,1.399517
2020-08-03,2328.25,2278.25,2306.75,2324.0,0.23722649
2020-08-04,2339.75,2298.0,2312.25,2339.5,0.66695213
2020-08-05,2414.75,2322.0,2332.25,2409.0,2.9707193
2020-08-06,2414.75,2376.25,2380.5,2412.0,0.124537945
2020-08-07,2420.75,2382.5,2404.5,2404.0,-0.331676
2020-08-10,2401.75,2356.0,2384.75,2397.0,-0.2911806
2020-08-11,2418.75,2371.75,2385.0,2410.0,0.54234266
2020-08-12,2414.0,2361.5,2414.0,2401.0,-0.37344694
2020-08-13,2399.0,2363.75,2396.0,2375.0,-1.0828793
2020-08-14,2389.5,2361.0,2369.0,2367.5,-0.31579137
2020-08-17,2450.25,2363.75,2370.75,2442.0,3.1467795
2020-08-18,2481.25,2438.0,2450.75,2458.5,0.67567825
2020-08-19,2524.5,2455.0,2470.0,2505.0,1.8913984
2020-08-20,2501.0,2469.25,2492.0,2489.0,-0.6387234
2020-08-21,2504.75,2445.75,2479.0,2456.0,-1.3258338
2020-08-24,2469.25,2432.0,2451.25,2445.5,-0.42752624
2020-08-25,2489.75,2447.25,2451.5,2482.0,1.4925361
2020-08-26,2493.25,2463.75,2476.0,2467.0,-0.6043494
2020-08-27,2498.75,2461.25,2476.5,2485.5,0.74989796
2020-08-28,2558.5,2486.5,2494.5,2515.0,1.1868834
2020-09-01,2582.75,2523.0,2525.75,2553.0,1.5109301
