Date,High,Low,Open,Close,returns
2023-08-29,210.0,205.0,207.5,207.5,-1.8912554
2023-08-30,205.0,200.0,202.5,202.5,-2.409637
2023-08-31,204.0,199.0,201.5,201.5,-0.49382448
2023-09-01,204.0,199.0,201.5,201.5,0.0
2023-09-04,204.0,199.0,201.5,201.5,0.0
2023-09-05,204.0,199.0,201.5,201.5,0.0
2023-09-06,203.0,198.0,200.5,200.5,-0.4962802
2023-09-07,203.0,198.0,200.5,200.5,0.0
2023-09-08,203.0,198.0,200.5,200.5,0.0
2023-09-11,197.0,192.0,194.5,194.5,-2.9925168
2023-09-12,192.0,187.0,189.5,189.5,-2.5706947
2023-09-13,189.0,184.0,186.5,186.5,-1.5831113
2023-09-14,188.0,183.0,185.5,185.5,-0.53619146
2023-09-18,185.0,180.0,182.5,182.5,-1.6172528
2023-09-19,181.0,176.0,178.5,178.5,-2.191782
2023-09-20,179.0,174.0,176.5,176.5,-1.1204481
2023-09-21,176.0,171.0,173.5,173.5,-1.6997159
2023-09-22,175.0,170.0,172.5,172.5,-0.57637095
2023-09-25,172.0,167.0,169.5,169.5,-1.7391324
2023-09-26,172.0,167.0,169.5,169.5,0.0
2023-09-27,169.0,164.0,166.5,166.5,-1.7699122
2023-10-09,169.0,164.0,166.5,166.5,0.0
2023-10-10,169.0,164.0,166.5,166.5,0.0
2023-10-11,169.0,164.0,166.5,166.5,0.0
2023-10-12,169.0,164.0,166.5,166.5,0.0
2023-10-13,172.0,167.0,169.5,169.5,1.8018007
2023-10-16,175.0,170.0,172.5,172.5,1.7699122
2023-10-17,177.0,172.0,174.5,174.5,1.1594176
2023-10-18,177.0,172.0,174.5,174.5,0.0
2023-10-19,174.0,169.0,171.5,171.5,-1.7192006
2023-10-20,171.0,166.0,168.5,168.5,-1.7492712
2023-10-23,167.0,162.0,164.5,164.5,-2.373886
2023-10-24,167.0,162.0,164.5,164.5,0.0
2023-10-25,168.0,163.0,165.5,165.5,0.6079078
2023-10-26,167.0,162.0,164.5,164.5,-0.60423017
2023-10-27,166.0,161.0,163.5,163.5,-0.6079018
2023-10-30,166.0,161.0,163.5,163.5,0.0
2023-10-31,166.0,161.0,163.5,163.5,0.0
2023-11-01,166.0,161.0,163.5,163.5,0.0
2023-11-02,166.0,161.0,163.5,163.5,0.0
2023-11-03,165.0,160.0,162.5,162.5,-0.61162114
2023-11-06,164.0,159.0,161.5,161.5,-0.6153822
2023-11-07,160.0,155.0,157.5,157.5,-2.4767816
2023-11-08,156.0,151.0,153.5,153.5,-2.5396824
2023-11-09,154.0,149.0,151.5,151.5,-1.3029337
2023-11-10,151.0,146.0,148.5,148.5,-1.9801974
2023-11-13,151.0,146.0,148.5,148.5,0.0
2023-11-14,149.0,144.0,146.5,146.5,-1.3468027
2023-11-15,147.0,142.0,144.5,144.5,-1.3651848
2023-11-16,145.0,140.0,142.5,142.5,-1.3840854
2023-11-17,143.0,138.0,140.5,140.5,-1.4035106
2023-11-20,143.0,138.0,140.5,140.5,0.0
2023-11-21,140.0,135.0,137.5,137.5,-2.135229
2023-11-22,136.0,131.0,133.5,133.5,-2.9090881
2023-11-23,133.0,128.0,130.5,130.5,-2.2471905
2023-11-24,129.0,124.0,126.5,126.5,-3.065133
2023-11-27,127.0,122.0,124.5,124.5,-1.5810251
2023-11-28,124.0,119.0,121.5,121.5,-2.409637
2023-11-29,121.0,116.0,118.5,118.5,-2.4691343
2023-11-30,118.0,113.0,115.5,115.5,-2.5316477
2023-12-01,115.0,110.0,112.5,112.5,-2.5974035
2023-12-04,111.0,106.0,108.5,108.5,-3.5555542
2023-12-05,106.0,101.0,103.5,103.5,-4.6082973
2023-12-06,101.0,96.0,98.5,98.5,-4.8309207
2023-12-07,101.0,96.0,98.5,98.5,0.0
2023-12-08,101.0,96.0,98.5,98.5,0.0
2023-12-11,101.0,96.0,98.5,98.5,0.0
2023-12-12,100.0,95.0,97.5,97.5,-1.015228
2023-12-13,100.0,95.0,97.5,97.5,0.0
2023-12-14,100.0,95.0,97.5,97.5,0.0
2023-12-15,100.0,95.0,97.5,97.5,0.0
2023-12-18,100.0,95.0,97.5,97.5,0.0
2023-12-19,100.0,95.0,97.5,97.5,0.0
2023-12-20,100.0,95.0,97.5,97.5,0.0
2023-12-21,99.0,94.0,96.5,96.5,-1.025641
2023-12-22,99.0,94.0,96.5,96.5,0.0
2023-12-25,99.0,94.0,96.5,96.5,0.0
2023-12-26,99.0,94.0,96.5,96.5,0.0
2023-12-27,99.0,94.0,96.5,96.5,0.0
2023-12-28,99.0,94.0,96.5,96.5,0.0
2023-12-29,99.0,94.0,96.5,96.5,0.0
2024-01-02,99.0,94.0,96.5,96.5,0.0
2024-01-03,99.0,94.0,96.5,96.5,0.0
2024-01-04,99.0,94.0,96.5,96.5,0.0
2024-01-05,99.0,94.0,96.5,96.5,0.0
2024-01-08,98.0,93.0,95.5,95.5,-1.0362685
2024-01-09,98.0,93.0,95.5,95.5,0.0
2024-01-10,98.0,93.0,95.5,95.5,0.0
2024-01-11,98.0,93.0,95.5,95.5,0.0
2024-01-12,98.0,93.0,95.5,95.5,0.0
2024-01-15,98.0,93.0,95.5,95.5,0.0
2024-01-16,98.0,93.0,95.5,95.5,0.0
2024-01-17,98.0,93.0,95.5,95.5,0.0
2024-01-18,98.0,93.0,95.5,95.5,0.0
2024-01-19,98.0,93.0,95.5,95.5,0.0
2024-01-22,98.0,93.0,95.5,95.5,0.0
2024-01-23,98.0,93.0,95.5,95.5,0.0
2024-01-24,98.0,93.0,95.5,95.5,0.0
2024-01-25,98.0,93.0,95.5,95.5,0.0
2024-01-26,98.0,93.0,95.5,95.5,0.0
2024-01-29,98.0,93.0,95.5,95.5,0.0
2024-01-30,98.0,93.0,95.5,95.5,0.0
2024-01-31,98.0,93.0,95.5,95.5,0.0
2024-02-01,98.0,93.0,95.5,95.5,0.0
2024-02-02,98.0,93.0,95.5,95.5,0.0
2024-02-05,99.0,96.0,97.5,97.5,2.094245
2024-02-06,99.0,96.0,97.5,97.5,0.0
2024-02-07,99.0,96.0,97.5,97.5,0.0
2024-02-19,99.0,96.0,97.5,97.5,0.0
2024-02-20,97.0,94.0,95.5,95.5,-2.051282
2024-02-21,97.0,94.0,95.5,95.5,0.0
2024-02-22,97.0,94.0,95.5,95.5,0.0
2024-02-23,97.0,94.0,95.5,95.5,0.0
2024-02-26,97.0,94.0,95.5,95.5,0.0
2024-02-27,98.0,95.0,96.5,96.5,1.0471225
2024-02-28,100.0,97.0,98.5,98.5,2.072537
2024-02-29,103.0,100.0,101.5,101.5,3.04569
2024-03-01,106.0,103.0,104.5,104.5,2.9556632
2024-03-04,110.0,107.0,108.5,108.5,3.8277507
2024-03-05,110.0,107.0,108.5,108.5,0.0
2024-03-06,110.0,107.0,108.5,108.5,0.0
2024-03-07,110.0,107.0,108.5,108.5,0.0
2024-03-08,110.0,107.0,108.5,108.5,0.0
2024-03-11,112.0,109.0,110.5,110.5,1.8433213
2024-03-12,114.0,111.0,112.5,112.5,1.8099546
2024-03-13,117.0,114.0,115.5,115.5,2.6666641
2024-03-14,118.0,115.0,116.5,116.5,0.86580515
2024-03-15,115.0,112.0,113.5,113.5,-2.5751054
2024-03-18,117.0,114.0,115.5,115.5,1.762116
2024-03-19,117.0,114.0,115.5,115.5,0.0
2024-03-20,117.0,114.0,115.5,115.5,0.0
2024-03-21,117.0,114.0,115.5,115.5,0.0
2024-03-22,116.0,113.0,114.5,114.5,-0.8657992
2024-03-25,114.0,111.0,112.5,112.5,-1.746726
2024-03-26,111.0,108.0,109.5,109.5,-2.6666641
2024-03-27,109.0,106.0,107.5,107.5,-1.826483
2024-03-28,109.0,106.0,107.5,107.5,0.0
2024-03-29,109.0,106.0,107.5,107.5,0.0
2024-04-01,109.0,106.0,107.5,107.5,0.0
2024-04-02,110.0,107.0,108.5,108.5,0.93023777
2024-04-03,111.0,108.0,109.5,109.5,0.9216547
2024-04-08,114.0,111.0,112.5,112.5,2.7397275
2024-04-09,114.0,111.0,112.5,112.5,0.0
2024-04-10,114.0,111.0,112.5,112.5,0.0
2024-04-11,113.0,110.0,111.5,111.5,-0.88889
2024-04-12,113.0,110.0,111.5,111.5,0.0
2024-04-15,113.0,110.0,111.5,111.5,0.0
2024-04-16,113.0,110.0,111.5,111.5,0.0
2024-04-17,113.0,110.0,111.5,111.5,0.0
2024-04-18,113.0,110.0,111.5,111.5,0.0
2024-04-19,112.0,109.0,110.5,110.5,-0.89685917
2024-04-22,112.0,109.0,110.5,110.5,0.0
2024-04-23,112.0,109.0,110.5,110.5,0.0
2024-04-24,112.0,109.0,110.5,110.5,0.0
2024-04-25,112.0,109.0,110.5,110.5,0.0
2024-04-26,112.0,109.0,110.5,110.5,0.0
2024-04-29,112.0,109.0,110.5,110.5,0.0
2024-04-30,112.0,109.0,110.5,110.5,0.0
2024-05-06,112.0,109.0,110.5,110.5,0.0
2024-05-07,112.0,109.0,110.5,110.5,0.0
2024-05-08,112.0,109.0,110.5,110.5,0.0
2024-05-09,112.0,109.0,110.5,110.5,0.0
2024-05-10,111.0,108.0,109.5,109.5,-0.9049773
2024-05-13,110.0,107.0,108.5,108.5,-0.9132445
2024-05-14,110.0,107.0,108.5,108.5,0.0
2024-05-15,107.0,104.0,105.5,105.5,-2.764976
2024-05-16,107.0,104.0,105.5,105.5,0.0
2024-05-17,107.0,104.0,105.5,105.5,0.0
2024-05-20,107.0,104.0,105.5,105.5,0.0
2024-05-21,107.0,104.0,105.5,105.5,0.0
2024-05-22,107.0,104.0,105.5,105.5,0.0
2024-05-23,107.0,104.0,105.5,105.5,0.0
2024-05-24,107.0,104.0,105.5,105.5,0.0
2024-05-27,107.0,104.0,105.5,105.5,0.0
2024-05-28,107.0,104.0,105.5,105.5,0.0
2024-05-29,107.0,104.0,105.5,105.5,0.0
2024-05-30,107.0,104.0,105.5,105.5,0.0
2024-05-31,107.0,104.0,105.5,105.5,0.0
2024-06-03,105.0,102.0,103.5,103.5,-1.8957317
2024-06-04,104.5,101.5,103.0,103.0,-0.4830897
2024-06-05,103.0,100.0,101.5,101.5,-1.4563084
2024-06-06,103.0,100.0,101.5,101.5,0.0
2024-06-07,103.0,100.0,101.5,101.5,0.0
2024-06-11,102.0,99.0,100.5,100.5,-0.98522305
2024-06-12,99.0,96.0,97.5,97.5,-2.9850721
2024-06-13,99.0,96.0,97.5,97.5,0.0
2024-06-14,99.0,96.0,97.5,97.5,0.0
2024-06-17,99.0,96.0,97.5,97.5,0.0
2024-06-18,98.0,95.0,96.5,96.5,-1.025641
2024-06-19,97.0,94.0,95.5,95.5,-1.0362685
2024-06-20,96.0,93.0,94.5,94.5,-1.0471225
2024-06-21,95.0,92.0,93.5,93.5,-1.058203
2024-06-24,93.0,90.0,91.5,91.5,-2.1390378
2024-06-25,93.0,90.0,91.5,91.5,0.0
2024-06-26,93.0,90.0,91.5,91.5,0.0
2024-06-27,93.0,90.0,91.5,91.5,0.0
2024-06-28,93.0,90.0,91.5,91.5,0.0
2024-07-01,93.0,90.0,91.5,91.5,0.0
2024-07-02,93.0,90.0,91.5,91.5,0.0
2024-07-03,93.0,90.0,91.5,91.5,0.0
2024-07-04,93.0,90.0,91.5,91.5,0.0
2024-07-05,93.0,90.0,91.5,91.5,0.0
2024-07-08,92.0,89.0,90.5,90.5,-1.0928988
2024-07-09,92.0,89.0,90.5,90.5,0.0
2024-07-10,92.0,89.0,90.5,90.5,0.0
2024-07-11,92.0,89.0,90.5,90.5,0.0
2024-07-12,92.0,89.0,90.5,90.5,0.0
2024-07-15,90.0,87.0,88.5,88.5,-2.2099435
2024-07-16,88.0,85.0,86.5,86.5,-2.2598863
2024-07-17,88.0,85.0,86.5,86.5,0.0
2024-07-18,87.0,84.0,85.5,85.5,-1.1560678
2024-07-19,87.0,84.0,85.5,85.5,0.0
2024-07-22,87.0,84.0,85.5,85.5,0.0
2024-07-23,87.0,84.0,85.5,85.5,0.0
2024-07-24,87.0,84.0,85.5,85.5,0.0
2024-07-25,87.0,84.0,85.5,85.5,0.0
2024-07-26,87.0,84.0,85.5,85.5,0.0
2024-07-29,87.0,84.0,85.5,85.5,0.0
2024-07-30,85.0,82.0,83.5,83.5,-2.3391783
2024-07-31,83.0,80.0,81.5,81.5,-2.3952067
2024-08-01,83.0,80.0,81.5,81.5,0.0
2024-08-02,81.0,78.0,79.5,79.5,-2.4539888
2024-08-05,81.0,78.0,79.5,79.5,0.0
2024-08-06,81.0,78.0,79.5,79.5,0.0
2024-08-07,81.0,78.0,79.5,79.5,0.0
2024-08-08,80.0,77.0,78.5,78.5,-1.2578607
2024-08-09,79.0,76.0,77.5,77.5,-1.2738824
2024-08-12,78.0,75.0,76.5,76.5,-1.2903214
2024-08-13,78.0,75.0,76.5,76.5,0.0
2024-08-14,78.0,75.0,76.5,76.5,0.0
2024-08-15,76.0,73.0,74.5,74.5,-2.614379
2024-08-16,75.0,72.0,73.5,73.5,-1.3422847
2024-08-19,75.0,72.0,73.5,73.5,0.0
2024-08-20,75.0,72.0,73.5,73.5,0.0
2024-08-21,75.0,72.0,73.5,73.5,0.0
2024-08-22,76.0,73.0,74.5,74.5,1.3605475
2024-08-23,75.5,72.5,74.0,74.0,-0.67114234
2024-08-26,75.5,72.5,74.0,74.0,0.0
2024-08-27,75.5,72.5,74.0,74.0,0.0
2024-08-28,75.5,72.5,74.0,74.0,0.0
2024-08-29,76.0,73.0,74.5,74.5,0.67567825
2024-08-30,76.5,73.5,75.0,75.0,0.6711364
2024-09-02,76.5,73.5,75.0,75.0,0.0
2024-09-03,76.5,73.5,75.0,75.0,0.0
2024-09-04,76.5,73.5,75.0,75.0,0.0
2024-09-05,75.5,72.5,74.0,74.0,-1.3333321
2024-09-06,74.0,71.0,72.5,72.5,-2.0270288
2024-09-09,73.0,70.0,71.5,71.5,-1.3793111
2024-09-10,73.0,70.0,71.5,71.5,0.0
2024-09-11,73.0,70.0,71.5,71.5,0.0
2024-09-12,74.0,71.0,72.5,72.5,1.3985991
2024-09-13,74.0,71.0,72.5,72.5,0.0
